Price,Close,High,Low,Open,Volume
2013-09-12,36.65681457519531,36.72571730961431,36.17448754884982,36.45010374346748,121950000
2013-09-13,36.79461669921875,36.86351942245199,36.38119247440807,36.38119247440807,272680000
2013-09-17,35.41654968261719,36.6568173969271,35.41654968261719,36.6568173969271,240910000
2013-09-18,35.209835052490234,35.76106746609093,35.14093231502562,35.485451259290585,280660000
2013-09-19,36.036678314208984,36.105583674924134,35.62325666380107,35.761064756760625,179630000
2013-09-20,36.17449188232422,36.3812027388147,35.82997291201637,36.17449188232422,142090000
2013-09-24,36.17449188232422,36.24339462499733,35.89887565468948,35.89887565468948,131770000
2013-09-25,36.38121032714844,36.51901846970961,35.96778852793663,36.24340218458727,154260000
2013-09-26,36.52112579345703,36.59108856738716,35.89145015245086,36.24126935991901,167200000
2013-09-27,36.171302795410156,36.73101293492252,36.031374593304946,36.59108473281731,134120000
2013-09-30,35.541629791259766,35.82148621571332,35.47166701960071,35.7515207751456,115060000
2013-10-01,35.68156051635742,36.1013425136922,35.54163229427621,35.61159773977124,189930000
2013-10-02,35.68156051635742,36.24127073577341,35.47166951769003,35.7515232929436,199360000
2013-10-03,35.261783599853516,35.821493899917535,35.261783599853516,35.68156565767422,272220000
2013-10-04,35.401702880859375,35.68155931560408,34.981920897651065,35.12184911502342,257510000
2013-10-07,35.82149124145508,36.24127326812201,35.54163477773776,35.82149124145508,306530000
2013-10-08,35.401702880859375,36.031378524580596,35.05188367188286,35.82148753297644,296240000
2013-10-09,35.75152587890625,35.75152587890625,34.807014982130646,35.05188738680312,274110000
2013-10-10,36.38120651245117,36.4511693035652,35.681567925673264,35.891458967924756,277680000
2013-10-11,37.01087951660156,37.15080508827586,36.591094794851074,36.731023035434575,275470000
2013-10-15,37.29073715209961,37.570593661958945,37.150808897169945,37.43066540702928,211410000
2013-10-16,36.87095260620117,37.360700131457286,36.800987148930695,37.290734674186815,153940000
2013-10-17,36.73101806640625,37.08083728608631,36.45116162309866,36.94090906443252,212430000
2013-10-18,36.52112579345703,36.87094500092518,36.31123480275789,36.731016784156175,160990000
2013-10-21,36.87095260620117,37.010880851832816,36.521133326576695,36.73102436056952,139820000
2013-10-22,37.22077178955078,37.22077178955078,36.80098705374165,36.87095251083115,117120000
2013-10-23,36.591094970703125,37.50062453550313,36.52113218452975,37.36069896315637,185550000
2013-10-24,36.73101806640625,36.73101806640625,36.241270625072396,36.38119884672619,114080000
2013-10-25,35.33175277709961,36.52113904793243,35.33175277709961,36.451173579701255,270790000
2013-10-28,35.96141815185547,36.17130915747616,35.611598919517995,35.681561698421916,172660000
2013-10-29,36.101341247558594,36.24126946473229,35.68155926494626,35.891450256252426,169410000
2013-10-30,35.891448974609375,36.38119638277461,35.19181058263294,36.101339958420574,1028430000
2013-10-31,35.61159133911133,35.96141049698508,35.541625906191555,35.89144506406531,216770000
2013-11-01,35.191810607910156,35.891449000389116,35.05188239563263,35.891449000389116,211030000
2013-11-05,35.0518798828125,35.821483660712744,34.94693573280915,35.75151822513537,305350000
2013-11-06,35.401702880859375,35.54163109823173,35.05188367188286,35.26177733239577,162260000
2013-11-07,35.61159133911133,35.681554103122735,35.1218439843064,35.541625906191555,173080000
2013-11-08,35.82149124145508,35.82149124145508,35.19181553254564,35.40170654587911,157610000
2013-11-11,36.87095260620117,37.150806428555164,36.521133326576695,36.59109611493787,471580000
2013-11-12,37.29073715209961,37.29073715209961,36.80098959430051,36.87095505622008,324950000
2013-11-13,37.08082580566406,37.150788560375695,36.80096944900151,37.150788560375695,195210000
2013-11-14,37.08082580566406,37.22075398399534,36.80096944900151,37.150788560375695,250620000
2013-11-15,36.87095260620117,37.08084364019399,36.59109611493787,37.010880851832816,390370000
2013-11-18,37.150794982910156,37.290723185431865,36.940904013581836,37.290723185431865,243250000
2013-11-19,36.73101806640625,37.220765507740104,36.52112706837998,37.220765507740104,276860000
2013-11-20,36.52112579345703,36.94090777485532,36.38119757668802,36.87094500092518,183440000
2013-11-21,36.451168060302734,36.661061764304655,36.241277025210124,36.661061764304655,228060000
2013-11-22,36.0313720703125,36.59108217063278,35.96140930861307,36.59108217063278,373580000
2013-11-25,35.96141815185547,36.17130915747616,35.681561698421916,36.101343709663304,252380000
2013-11-26,36.0313720703125,36.311228454926784,35.68155292399879,35.751515685698216,804210000
2013-11-27,35.61159133911133,35.89144506406531,35.40169770926038,35.541625906191555,336280000
2013-11-28,36.101341247558594,36.101341247558594,35.75152203907873,36.03137847342612,178020000
2013-11-29,35.96141815185547,36.17130915747616,35.681561698421916,35.89145270404261,212850000
2013-12-02,36.24127197265625,36.311237420539136,36.10134374579941,36.1713091936823,179980000
2013-12-03,36.101341247558594,36.38119768190599,36.03137847342612,36.38119768190599,123200000
2013-12-04,35.75152587890625,36.24127335716025,35.681563097259556,36.10134512495782,259350000
2013-12-05,36.101341247558594,36.31123490777352,35.821487482119956,35.821487482119956,398940000
2013-12-06,36.0313720703125,36.10133483201193,35.751515685698216,36.10133483201193,256510000
2013-12-09,36.451168060302734,36.52113351793981,36.241277025210124,36.38120527157497,207080000
2013-12-10,36.451168060302734,36.52113351793981,36.241277025210124,36.451168060302734,207680000
2013-12-11,36.87095260620117,37.010880851832816,36.2412768353134,36.2412768353134,404990000
2013-12-12,38.06032943725586,38.13029220860727,37.15079739623555,37.29072560784704,963140000
2013-12-13,37.43065643310547,38.06033209487077,37.22076543548664,38.06033209487077,472520000
2013-12-16,38.620059967041016,38.829951060613666,37.85045573206119,37.85045573206119,883700000
2013-12-17,38.13029479980469,38.410151242045686,37.99036657868419,38.34018579703102,399750000
2013-12-18,38.340179443359375,38.41014487677948,37.640541122608624,37.920397518472285,326830000
2013-12-19,38.4101448059082,38.48010757029083,37.990360212887275,38.48010757029083,293590000
2013-12-20,38.4101448059082,38.550070334673464,38.130288410560915,38.48010757029083,228430000
2013-12-24,38.27022171020508,38.55007547395251,38.13029349387699,38.480112700242834,188250000
2013-12-25,38.200260162353516,38.200260162353516,37.92040637007315,38.060334600667844,168280000
2013-12-26,38.48011779785156,38.62004603271648,38.06033576216591,38.27022678000874,174140000
2013-12-27,38.69001007080078,39.24972035950839,38.34019080674488,38.69001007080078,250270000
2013-12-30,39.599525451660156,39.80941907010418,39.24970631279776,39.31967174191517,264790000
2014-01-06,38.9698600769043,40.01931769476217,38.5500754284159,39.809426704972346,341590000
2014-01-07,38.69001007080078,39.24972035950839,38.55008183139658,38.82993831020498,233260000
2014-01-08,39.809425354003906,39.809425354003906,38.75996777176031,39.10978696584151,260250000
2014-01-09,39.31968688964844,39.73946895043918,38.969867616019734,39.73946895043918,254340000
2014-01-10,39.599525451660156,39.66949088077757,38.89988717393536,39.039815363261965,269700000
2014-01-14,39.08180618286133,39.66250473733698,38.75997312043342,39.59953716695682,228750000
2014-01-15,39.29869079589844,39.52257755723431,38.8579204901941,39.319681764438336,236310000
2014-01-16,39.71147537231445,40.229208975184505,39.22173061556965,39.49458917115854,206750000
2014-01-17,40.76792907714844,40.816903550661344,40.16623963809429,40.41111200565882,302560000
2014-01-20,40.93584442138672,41.33464079217432,40.79591886690279,41.17372160048183,220510000
2014-01-21,40.65599060058594,40.991816735028785,40.54404855577166,40.92884916801395,232740000
2014-01-22,40.56502914428711,40.92884138800505,40.29217062872574,40.648984994711746,183560000
2014-01-23,40.46708297729492,41.089760692641256,40.4460946804792,40.76792768656023,296300000
2014-01-24,39.95635223388672,40.383132114636275,39.53656756330454,40.236206012032625,281870000
2014-01-27,38.53607940673828,38.98384749823916,38.24922513740541,38.340178865025386,281180000
2014-01-28,38.144283294677734,38.90688920558128,38.144283294677734,38.75996579210931,275970000
2014-01-29,38.75996780395508,38.79494918961053,38.13029218652244,38.25622731000897,291260000
2014-01-30,38.06732940673828,38.16527836644119,37.640549508967915,37.780477738075916,328690000
2014-01-31,38.90690231323242,38.93488849729609,38.15129135696972,38.15129135696972,281020000
2014-02-03,37.50762176513672,38.94887541902906,37.500623885295184,38.501107189900985,232350000
2014-02-04,35.90544891357422,37.18578869625953,35.87746273201724,36.87095082601649,491360000
2014-02-05,36.55609893798828,36.85694360209108,35.97539790344768,36.50012659633746,358510000
2014-02-06,36.7660026550293,36.98988676160067,36.3881972243492,36.975893671326325,223540000
2014-02-07,38.43812942504883,38.515090069446664,37.78047034649103,38.13028951636595,334040000
2014-02-10,38.92789077758789,39.739471436420146,38.52210178262647,39.34067765304883,302990000
2014-02-12,39.690486907958984,40.08928059044646,39.35466078949104,39.87938960001759,296800000
2014-02-13,39.3896369934082,40.52305032771328,39.249708795231534,40.390120007345054,306360000
2014-02-14,39.123783111572266,39.809431180970364,38.55707764231272,39.31968370378988,286390000
2014-02-17,38.27022171020508,38.487107910050305,37.85743493993703,38.42414034614811,307560000
2014-02-18,39.536563873291016,39.64151069836892,38.47311587911751,38.48011108863201,253140000
2014-02-19,39.80243682861328,39.879397496421326,39.389649975841316,39.52957822013693,175770000
2014-02-20,39.368648529052734,39.85139800833921,39.004836282916166,39.704474601892244,228770000
2014-02-21,39.79543685913086,39.86539963845869,39.55755967294369,39.69748790050831,177160000
2014-02-24,39.99134063720703,40.704972300353035,39.58555165360009,39.94236615071842,285330000
2014-02-25,40.42510986328125,40.697968439020784,40.271191215041156,40.4810822218478,181250000
2014-02-26,40.66998291015625,40.96382977131986,40.411114767997276,40.71895738701685,190970000
2014-02-27,39.99832534790039,40.89386429910758,39.97733705031797,40.66298235006637,190410000
2014-02-28,39.88638687133789,40.25019918570873,39.43162348005601,39.45960965860197,225110000
2014-03-03,39.046817779541016,39.704476876243525,38.529084219522225,39.49458590230941,270430000
2014-03-04,39.830413818359375,40.15924471622321,39.09579404149489,39.38264567508612,147540000
2014-03-05,40.71195983886719,40.81690667236905,40.3271592308751,40.572034286076494,231150000
2014-03-06,41.229698181152344,41.45358229395294,40.69797141156906,40.71196450223273,301390000
2014-03-07,41.55852127075195,41.754419165133726,41.124743549037106,41.34862761944732,337530000
2014-03-10,40.84489059448242,40.956832631877326,40.50906448229771,40.718955468799564,272160000
2014-03-11,41.62848663330078,41.649474932174314,40.851887548074295,40.88686893583312,327310000
2014-03-12,41.29965591430664,41.341635181163305,40.79591805657075,40.99881117410592,313880000
2014-03-13,42.034278869628906,42.04127407972788,41.17372123746848,41.187714326575275,343530000
2014-03-14,40.76094055175781,41.36962800893183,40.586030915102825,41.334646615382674,528070000
2014-03-17,39.305686950683594,40.299172233629854,39.03982360174932,40.08228602986742,351190000
2014-03-18,40.089290618896484,40.320172634360155,39.564561677107505,40.27119814663927,218900000
2014-03-19,39.43162155151367,40.28518127305694,39.21473268175352,40.21521583011395,262270000
2014-03-20,39.312686920166016,39.95635573726545,39.13777729264789,39.72547374786515,273470000
2014-03-24,38.59905242919922,39.26370949777821,38.49410826189238,39.03982540483292,467610000
2014-03-25,38.088314056396484,38.26322365878996,37.36069213881025,37.759485818754676,417480000
2014-03-26,38.37517166137695,38.62004674412862,37.71051720411605,38.48011850668612,390660000
2014-03-27,38.87308883666992,38.97267179291753,37.62829645671073,38.41073629588369,278970000
2014-03-28,38.82329177856445,38.93710124269444,38.268468266678056,38.82329177856445,266930000
2014-03-31,39.968505859375,39.97562047852973,38.56011245770982,39.12915988564037,286060000
2014-04-01,39.513267517089844,40.608685500663796,39.2998750729548,40.53755559042949,286250000
2014-04-02,39.74088668823242,40.2459188218222,39.57728572311512,39.80490469314199,241350000
2014-04-03,39.50614929199219,39.918707589535714,39.37099868536086,39.86180421313703,225350000
2014-04-04,39.12204360961914,39.48481045645286,38.986895708530476,39.299871080571954,180440000
2014-04-07,38.46763610839844,39.12203983593417,38.28269403692505,39.0153422782817,178310000
2014-04-08,37.61406707763672,38.268470862414205,37.41489846682597,38.20445286490929,264380000
2014-04-09,37.08769226074219,37.26551970941351,36.8885263865284,37.10191878224768,277930000
2014-04-10,36.931209564208984,37.87014115039666,36.78894975164696,37.649634099434344,280260000
2014-04-11,36.696475982666016,37.13037543374122,35.928260027300375,36.29102957736697,243970000
2014-04-14,36.71782302856445,37.50026569047045,36.49731865562264,36.632466584633185,184150000
2014-04-15,37.64251708984375,37.88436255464291,37.08058435367873,37.13748773240287,265860000
2014-04-16,38.304039001464844,38.581452156028504,37.777671167890055,37.90570717355572,216880000
2014-04-17,38.175994873046875,38.595667754894016,37.998167426729125,38.240012862258524,160220000
2014-04-18,38.304039001464844,38.55299910734011,38.05508160902164,38.41784848278632,95210000
2014-04-21,38.069305419921875,38.51031678942986,37.9128163767218,38.26135941473145,87470000
2014-04-22,37.98395538330078,38.474758310314776,37.98395538330078,38.06931182420923,110890000
2014-04-23,38.49607849121094,38.70235894625519,38.261347711640376,38.41072209076992,130880000
2014-04-24,38.16888427734375,38.61701021718482,37.91281231172028,38.51742727798271,112000000
2014-04-25,38.77349853515625,38.90864914257483,38.140433205979896,38.19733929614177,144910000
2014-04-28,39.797794342041016,39.90448921210325,38.55300186395575,39.12204931125113,262020000
2014-04-30,40.267250061035156,40.445077519200176,39.93293357138679,40.046743036075135,310960000
2014-05-01,41.08525085449219,41.19906030841588,40.10364533193714,40.78650205547928,296190000
2014-05-02,40.94300079345703,41.19195818507895,40.64424921007867,40.87898279083539,213500000
2014-05-07,40.20323944091797,40.92166130975479,39.925828989451944,40.66558928888394,276610000
2014-05-08,40.6300163269043,40.95722090766742,39.83335008496584,40.06808362898514,225150000
2014-05-09,41.07102966308594,41.25596901995515,40.30281376509478,40.366831756594046,165640000
2014-05-12,40.665592193603516,41.448034836979645,40.587350371355036,40.9287788524268,177440000
2014-05-13,40.907432556152344,41.39823814055866,40.84341455442247,41.34133204416233,157060000
2014-05-14,41.81791305541992,41.846366104945524,40.9430021332488,41.45514345754888,269730000
2014-05-15,42.024192810058594,42.04553124008849,41.12082885522084,41.46936920839233,251100000
2014-05-16,41.042579650878906,41.78234255985852,40.935882086022154,41.64008004452678,268350000
2014-05-19,41.02123260498047,41.56182954273762,40.907423151783924,41.06391216746595,107910000
2014-05-20,41.06392288208008,41.298656466851035,40.78651243711957,41.11371436125596,133660000
2014-05-21,41.47647476196289,41.704093677305465,40.90031285619678,40.90031285619678,147680000
2014-05-22,41.80368423461914,41.9246056183132,41.042582838921234,41.07814779215878,269600000
2014-05-23,42.472312927246094,42.664366923368505,41.88192712888333,41.96728355601599,255660000
2014-05-26,42.70705032348633,42.91333086153476,42.479431355099145,42.6785972740799,192970000
2014-05-27,42.244693756103516,42.91332678650085,42.20912880443878,42.67148131637601,209980000
2014-05-28,42.82086181640625,42.97734816861813,42.12377835384129,42.301605850825176,248120000
2014-05-29,42.564788818359375,42.78529588643904,42.386961325420614,42.394073231228,189020000
2014-05-30,42.977352142333984,43.07693782913583,42.59324677554267,42.963128329080526,264450000
2014-06-02,43.55350112915039,43.67442521280039,43.03424527213968,43.03424527213968,208910000
2014-06-03,44.392852783203125,44.54934183666695,43.85937033377506,43.85937033377506,244830000
2014-06-04,44.64891815185547,44.691597718296954,44.030079362327946,44.22924524552493,201600000
2014-06-05,44.2007942199707,44.67025861854188,43.973175282083574,44.67025861854188,175400000
2014-06-06,43.453922271728516,44.17234408297189,43.404130795376595,43.85936870112669,212940000
2014-06-09,43.418357849121094,44.0158582860698,43.29743375262462,43.95895219044041,145540000
2014-06-10,43.00579833984375,43.51794236516432,42.94178033667868,43.46103626749222,162830000
2014-06-11,44.21501541137695,44.28614530335301,43.17650379331037,43.17650379331037,230670000
2014-06-12,44.8054084777832,44.812520382346634,44.03719254021003,44.21502000204474,245390000
2014-06-13,44.940555572509766,45.2464190184991,44.257698782435206,44.264810686872124,299130000
2014-06-16,44.300384521484375,44.8125285734796,44.17946312778118,44.748510566980194,137010000
2014-06-17,44.684486389160156,44.784069338087676,44.10832441023857,44.49954701449932,198030000
2014-06-18,44.6275749206543,45.05435968539407,44.47108590731508,44.57778074178434,176880000
2014-06-19,45.80835723876953,45.836810285119505,44.76984275445015,44.8409753703251,269680000
2014-06-20,45.232200622558594,45.80836266900193,45.232200622558594,45.801248049855126,238810000
2014-06-23,44.784061431884766,45.20373429501277,44.748496486893856,45.06147180161777,137860000
2014-06-24,44.65604019165039,44.8480942140795,44.1438988452717,44.570683752825985,161100000
2014-06-25,44.55644989013672,45.11127072127888,44.55644989013672,44.79829535484029,120180000
2014-06-26,44.47821044921875,44.62047298236581,44.13678199772508,44.378627490045446,186360000
2014-06-27,44.570682525634766,44.634700531348486,44.10121805487819,44.108329960654295,154170000
2014-06-30,44.940555572509766,45.01168547060565,44.222131119955584,44.88364948328771,221890000
2014-07-01,45.23930740356445,45.36734339938128,44.684486563979455,45.06147993308907,197200000
2014-07-02,45.72300338745117,45.843924778275,45.310445021392724,45.49538441719158,144280000
2014-07-03,45.765682220458984,46.07866035312583,45.60919858099012,45.93640052565793,134270000
2014-07-04,46.23514938354492,46.427200693163854,46.01464502308159,46.220925571555,187280000
2014-07-07,45.64474868774414,46.36317310722051,45.64474868774414,46.27070478663964,119160000
2014-07-08,46.32050704956055,46.555235214480895,45.56651479354272,45.57362941274164,206640000
2014-07-09,46.569461822509766,46.633477111091096,45.59496526814724,45.63053293526847,166890000
2014-07-10,45.78702163696289,46.718835898270896,45.779907018220314,46.555232228375885,188990000
2014-07-11,46.59080505371094,46.6761642074806,45.63765225750714,45.64476145017281,292940000
2014-07-14,47.82136154174805,47.935168290872845,46.896656605866546,46.896656605866546,271330000
2014-07-15,48.31216812133789,48.874103605376504,48.084549165626655,48.09877840296959,371390000
2014-07-16,47.76444625854492,48.28369928765422,47.72176398733461,48.28369928765422,256950000
2014-07-17,47.94229507446289,48.27661164268515,47.714676091589276,48.013424989073776,186040000
2014-07-18,47.899600982666016,48.10588148301929,47.66487286496903,47.83558570334773,148200000
2014-07-22,48.94523620605469,48.94523620605469,48.19124939128938,48.29794696977948,278530000
2014-07-23,48.66072463989258,48.99503581523094,48.45444406774858,48.47578250161431,332440000
2014-07-24,47.75733947753906,48.78873651549129,47.65775653981387,48.7318358559791,318310000
2014-07-25,47.928062438964844,48.084551496137856,47.71467271025419,47.9067240087802,227870000
2014-07-28,47.543949127197266,47.82847416069742,47.44436617950176,47.78579730507467,351430000
2014-07-29,49.272430419921875,49.42891945362645,47.94228448715983,48.0134143860628,379800000
2014-07-30,48.74607467651367,48.88833993626543,48.39041966743143,48.7247362442671,350680000
2014-07-31,48.795860290527344,49.5996439875508,48.65360047475433,49.343571977668084,284230000
2014-08-01,48.568233489990234,49.009247530687055,48.162787110927916,48.78873779690703,300400000
2014-08-04,48.00631332397461,48.3264060997198,47.821376619977784,48.01342794393293,197700000
2014-08-05,48.07033157348633,48.32640361014474,47.89250407174381,48.21259140413448,284920000
2014-08-06,46.740169525146484,47.82847272578527,46.70460728881565,47.721775163065814,287080000
2014-08-07,48.53978729248047,48.53978729248047,46.9606784059723,47.20252660009986,359310000
2014-08-08,47.23098373413086,48.490000010290935,47.174077633311384,48.475776198518304,261570000
2014-08-11,47.71467208862305,47.87116114375731,46.80419623351188,47.87116114375731,233730000
2014-08-12,47.33055877685547,48.29794062144728,47.266538067430645,48.155675393205215,168990000
2014-08-13,47.2025146484375,47.30209757760977,46.70460000257613,46.996234173191326,128030000
2014-08-14,48.162784576416016,48.262367511516274,47.23808511807608,47.72177055892706,167070000
2014-08-15,48.17702865600586,48.22682013889839,47.46571865647559,48.19836708769343,168000000
2014-08-18,47.607975006103516,47.999197647997654,47.430147519217854,47.97785379100543,130030000
2014-08-19,48.191253662109375,48.27661281783903,47.67910958146092,47.90672856987526,185460000
2014-08-20,49.137298583984375,49.21554312208506,48.802981998802345,49.21554312208506,218630000
2014-08-21,49.54985427856445,49.59253113944735,49.11595477004066,49.42892746128908,190090000
2014-08-22,49.151512145996094,49.41469875806946,48.93812243584213,49.329339617889616,162010000
2014-08-25,49.151512145996094,49.40046952127427,49.10883528933806,49.151512145996094,86320000
2014-08-26,49.21553421020508,49.49294463983263,49.016368304509804,49.14439887800198,102450000
2014-08-27,49.10884094238281,49.69922951947775,48.88122196923185,49.222647715526094,132650000
2014-08-28,50.061981201171875,50.08332505349422,49.137281727802694,49.18707319616209,276590000
2014-08-29,49.64943313598633,50.11889484749934,49.45737642415439,49.884161278310906,200740000
2014-09-01,49.443153381347656,49.70633457494909,49.350679619821584,49.62809005067192,127730000
2014-09-02,49.62809371948242,49.79169739875579,48.938127614094284,49.485833897660285,178640000
2014-09-03,49.69211196899414,50.09755841059209,49.53562291664685,50.07621998106547,172620000
2014-09-04,49.16574478149414,49.628091898887156,48.79586057534275,49.50717051208788,264180000
2014-09-05,48.93100357055664,49.24398163052121,48.65359317262924,49.229752394961025,159130000
2014-09-08,49.17996597290039,49.32934040043693,48.646483548756805,49.02347692685339,132780000
2014-09-09,49.50004959106445,49.684991670594115,49.208415376097925,49.43603430980233,137820000
2014-09-10,50.21848678588867,50.21848678588867,49.23688090298294,49.37914073753803,233320000
2014-09-11,50.25404739379883,50.64526459726474,50.09044372287973,50.59547311948312,192780000
2014-09-12,49.35068130493164,49.57830026691088,49.18708305903063,49.18708305903063,452760000
2014-09-16,49.47871780395508,49.87705506154171,49.229760409753546,49.542738520672145,221410000
2014-09-17,49.592525482177734,49.848597471992306,49.55695781758984,49.77035295138987,191010000
2014-09-18,49.38624954223633,50.11178329602152,49.350681874353135,50.11178329602152,181010000
2014-09-19,48.62514114379883,49.272430276858834,48.62514114379883,49.22263880508499,348830000
2014-09-22,48.39040756225586,49.059040548664306,48.07742949596027,48.83142161686662,368430000
