Price,Close,High,Low,Open,Volume
Ticker,9432.T,9432.T,9432.T,9432.T,9432.T
Date,,,,,
2013-09-12,36.65681076049805,36.725713487746674,36.17448378434599,36.45009995028161,121950000
2013-09-13,36.794620513916016,36.86352324429278,36.38119624624341,36.38119624624341,272680000
2013-09-17,35.416542053222656,36.65680950035545,35.416542053222656,36.65680950035545,240910000
2013-09-18,35.20983123779297,35.76106359167215,35.140928507793404,35.485447414732555,280660000
2013-09-19,36.036678314208984,36.105583674924134,35.62325666380107,35.761064756760625,179630000
2013-09-20,36.17448806762695,36.38119890231922,35.829969133649556,36.17448806762695,142090000
2013-09-24,36.17448806762695,36.24339080303409,35.898871869056684,35.898871869056684,131770000
2013-09-25,36.38120651245117,36.51901464056267,35.96778475658809,36.24339838433967,154260000
2013-09-26,36.521121978759766,36.59108474538216,35.89144640352434,36.24126557445325,167200000
2013-09-27,36.17131423950195,36.73102455609874,36.031385993125426,36.59109630972221,134120000
2013-09-30,35.541629791259766,35.82148621571332,35.47166701960071,35.7515207751456,115060000
2013-10-01,35.68156433105469,36.10134637326814,35.54163609401382,35.61160154698882,189930000
2013-10-02,35.68156433105469,36.24127461030901,35.47167330994795,35.75152711512055,199360000
2013-10-03,35.261775970458984,35.821486149421624,35.261775970458984,35.681557937453796,272220000
2013-10-04,35.40170669555664,35.68156316045718,34.98192466711488,35.121852899565155,257510000
2013-10-07,35.821495056152344,36.24127712752264,35.54163856263259,35.821495056152344,306530000
2013-10-08,35.40170669555664,36.031382407128326,35.051887448885495,35.82149139290745,296240000
2013-10-09,35.75151443481445,35.75151443481445,34.80700384037753,35.05187616666616,274110000
2013-10-10,36.38120651245117,36.4511693035652,35.681567925673264,35.891458967924756,277680000
2013-10-11,37.01087951660156,37.15080508827586,36.591094794851074,36.731023035434575,275470000
2013-10-15,37.29073715209961,37.570593661958945,37.150808897169945,37.43066540702928,211410000
2013-10-16,36.87094497680664,37.360692400723444,36.80097953401353,37.29072695793033,153940000
2013-10-17,36.73101806640625,37.08083728608631,36.45116162309866,36.94090906443252,212430000
2013-10-18,36.521121978759766,36.870941149688676,36.31123100998411,36.73101294753542,160990000
2013-10-21,36.87094497680664,37.01087319348412,36.52112576956732,36.731016760129165,139820000
2013-10-22,37.220767974853516,37.220767974853516,36.80098328206744,36.8709487319863,117120000
2013-10-23,36.591087341308594,37.500616716467924,36.521124569722744,37.360691173296225,185550000
2013-10-24,36.73101806640625,36.73101806640625,36.241270625072396,36.38119884672619,114080000
2013-10-25,35.33173751831055,36.52112327548093,35.33173751831055,36.45115783746587,270790000
2013-10-28,35.96141815185547,36.17130915747616,35.611598919517995,35.681561698421916,172660000
2013-10-29,36.10134506225586,36.24127329421526,35.68156303528669,35.89145404877128,169410000
2013-10-30,35.89144515991211,36.38119251602489,35.191806842296245,36.101336121415194,1028430000
2013-10-31,35.611595153808594,35.961414349154815,35.54162971339416,35.89144890874037,216770000
2013-11-01,35.191810607910156,35.891449000389116,35.05188239563263,35.891449000389116,211030000
2013-11-05,35.05188751220703,35.82149145761928,34.94694333936153,35.75152600681323,305350000
2013-11-06,35.40170669555664,35.541634928006914,35.051887448885495,35.26178113201542,162260000
2013-11-07,35.611595153808594,35.68155792531437,35.12184774654215,35.54162971339416,173080000
2013-11-08,35.821495056152344,35.821495056152344,35.191819280187566,35.40171031587272,157610000
2013-11-11,36.87094497680664,37.150798741252856,36.52112576956732,36.59108854345168,471580000
2013-11-12,37.29073715209961,37.29073715209961,36.80098959430051,36.87095505622008,324950000
2013-11-13,37.08082962036133,37.150792382270396,36.8009732349085,37.150792382270396,195210000
2013-11-14,37.08082962036133,37.22075781308775,36.8009732349085,37.150792382270396,250620000
2013-11-15,36.87094497680664,37.080835967368486,36.59108854345168,37.01087319348412,390370000
2013-11-18,37.150794982910156,37.290723185431865,36.940904013581836,37.290723185431865,243250000
2013-11-19,36.73101806640625,37.220765507740104,36.52112706837998,37.220765507740104,276860000
2013-11-20,36.521121978759766,36.94090391631107,36.38119377660651,36.870941149688676,183440000
2013-11-21,36.451171875,36.661065600967774,36.24128081794182,36.661065600967774,228060000
2013-11-22,36.031375885009766,36.59108604458743,35.96141311590327,36.59108604458743,373580000
2013-11-25,35.96141815185547,36.17130915747616,35.681561698421916,36.101343709663304,252380000
2013-11-26,36.031375885009766,36.31123229925288,35.681556701660156,35.75151947076665,804210000
2013-11-27,35.611595153808594,35.89144890874037,35.40170150147394,35.54162971339416,336280000
2013-11-28,36.10134506225586,36.10134506225586,35.75152581681188,36.03138228073068,178020000
2013-11-29,35.96141815185547,36.17130915747616,35.681561698421916,35.89145270404261,212850000
2013-12-02,36.241275787353516,36.31124124260086,36.101347545768064,36.1713130010154,179980000
2013-12-03,36.10134506225586,36.381201526174664,36.03138228073068,36.381201526174664,123200000
2013-12-04,35.75151443481445,36.24126175629989,35.6815516755629,36.1013335688886,259350000
2013-12-05,36.10134506225586,36.311238744649486,35.821491267246095,35.821491267246095,398940000
2013-12-06,36.031375885009766,36.10133865411626,35.75151947076665,36.10133865411626,256510000
2013-12-09,36.451171875,36.521137339959125,36.24128081794182,36.38120907895048,207080000
2013-12-10,36.451171875,36.521137339959125,36.24128081794182,36.451171875,207680000
2013-12-11,36.87094497680664,37.01087319348412,36.241269336212355,36.241269336212355,404990000
2013-12-12,38.06032943725586,38.13029220860727,37.15079739623555,37.29072560784704,963140000
2013-12-13,37.43065643310547,38.06033209487077,37.22076543548664,38.06033209487077,472520000
2013-12-16,38.62004852294922,38.82993955432588,37.85044451602243,37.85044451602243,883700000
2013-12-17,38.13029098510742,38.410147399350535,37.990362777985865,38.340181961335475,399750000
2013-12-18,38.340187072753906,38.41015252009659,37.64054861278063,37.92040506433351,326830000
2013-12-19,38.41015625,38.48011903522765,37.990371531906554,38.48011903522765,293590000
2013-12-20,38.41015625,38.550081820455304,38.130299771271034,38.48011903522765,228430000
2013-12-24,38.27022171020508,38.55007547395251,38.13029349387699,38.480112700242834,188250000
2013-12-25,38.200260162353516,38.200260162353516,37.92040637007315,38.060334600667844,168280000
2013-12-26,38.48012161254883,38.62004986128542,38.0603395352484,38.270230573898615,174140000
2013-12-27,38.69001388549805,39.24972422939109,38.34019458695121,38.69001388549805,250270000
2013-12-30,39.59953689575195,39.809430574854325,39.24971765579334,39.31968310513046,264790000
2014-01-06,38.96986389160156,40.019321612189174,38.550079202021124,39.80943060185345,341590000
2014-01-07,38.69001388549805,39.24972422939109,38.550085632297424,38.82994213869867,233260000
2014-01-08,39.809444427490234,39.809444427490234,38.75998634243067,39.10980570411719,260250000
2014-01-09,39.31968307495117,39.73946509501572,38.96986383526105,39.73946509501572,254340000
2014-01-10,39.59953689575195,39.66950234508908,38.89989841583472,39.039826645599966,269700000
2014-01-14,39.08180618286133,39.66250473733698,38.75997312043342,39.59953716695682,228750000
2014-01-15,39.29868698120117,39.52257372080451,38.85791671828211,39.3196779477035,236310000
2014-01-16,39.71147918701172,40.22921283961543,39.22173438322187,39.494592965021646,206750000
2014-01-17,40.76793670654297,40.81691118922106,40.166247154887415,40.41111956827787,302560000
2014-01-20,40.93584442138672,41.33464079217432,40.79591886690279,41.17372160048183,220510000
2014-01-21,40.65598678588867,40.9918128888214,40.544044751577765,40.928845327714725,232740000
2014-01-22,40.56503677368164,40.9288490858247,40.29217820680156,40.64899263989654,183560000
2014-01-23,40.46708679199219,41.08976456603628,40.446098493197965,40.76793152961712,296300000
2014-01-24,39.95634841918945,40.38312825919365,39.536563788684795,40.236202170617275,281870000
2014-01-27,38.53609085083008,38.98385907530502,38.249236496309855,38.34019025094044,281180000
2014-01-28,38.14427947998047,38.906885314618044,38.14427947998047,38.759961915839455,275970000
2014-01-29,38.75996780395508,38.79494918961053,38.13029218652244,38.25622731000897,291260000
2014-01-30,38.067317962646484,38.165266892903226,37.64053819317795,37.78046638021966,328690000
2014-01-31,38.90688705444336,38.934873227531206,38.15127639452161,38.15127639452161,281020000
2014-02-03,37.50761795043945,38.948871457749675,37.50062007130964,38.50110327416169,232350000
2014-02-04,35.90544509887695,37.18578474553531,35.87745892029331,36.870946908741544,491360000
2014-02-05,36.556095123291016,36.85693975600011,35.97539414934765,36.50012278748102,358510000
2014-02-06,36.7660026550293,36.98988676160067,36.3881972243492,36.975893671326325,223540000
2014-02-07,38.43813705444336,38.515097714116735,37.780477845350056,38.13029708465886,334040000
2014-02-10,38.927886962890625,39.73946754219289,38.52209800769406,39.34067379790095,302990000
2014-02-12,39.690494537353516,40.08928829649801,39.354668354332325,39.879397265723426,296800000
2014-02-13,39.38964080810547,40.52305425217618,39.24971259637742,40.3901239189343,306360000
2014-02-14,39.123779296875,39.809427299420165,38.5570738828711,39.31967986999167,286390000
2014-02-17,38.27022171020508,38.487107910050305,37.85743493993703,38.42414034614811,307560000
2014-02-18,39.536563873291016,39.64151069836892,38.47311587911751,38.48011108863201,253140000
2014-02-19,39.80242919921875,39.879389852274855,39.38964242557043,39.52957064304438,175770000
2014-02-20,39.3686637878418,39.851413454235846,39.00485140069622,39.704489990843236,228770000
2014-02-21,39.79543685913086,39.86539963845869,39.55755967294369,39.69748790050831,177160000
2014-02-24,39.991336822509766,40.704968417583814,39.58554787761026,39.94236234069274,285330000
2014-02-25,40.425106048583984,40.69796459857533,40.27118741486835,40.48107840186872,181250000
2014-02-26,40.669986724853516,40.9638336135789,40.41111855841365,40.718961206307746,190970000
2014-02-27,39.99833297729492,40.89387209931976,39.97734467570913,40.66299010623948,190410000
2014-02-28,39.886383056640625,40.25019533621679,39.43161970885189,39.459605884721284,225110000
2014-03-03,39.046817779541016,39.704476876243525,38.529084219522225,39.49458590230941,270430000
2014-03-04,39.830413818359375,40.15924471622321,39.09579404149489,39.38264567508612,147540000
2014-03-05,40.71196365356445,40.816910496899794,40.32716300951667,40.572038087662776,231150000
2014-03-06,41.22968673706055,41.45357078771783,40.697960115068206,40.711953201847834,301390000
2014-03-07,41.55852508544922,41.75442299781265,41.1247473239175,41.34863141487824,337530000
2014-03-10,40.84489059448242,40.956832631877326,40.50906448229771,40.718955468799564,272160000
2014-03-11,41.62848663330078,41.649474932174314,40.851887548074295,40.88686893583312,327310000
2014-03-12,41.29965591430664,41.341635181163305,40.79591805657075,40.99881117410592,313880000
2014-03-13,42.03428268432617,42.04127789505998,41.17372497406837,41.18771806444507,343530000
2014-03-14,40.76093292236328,41.36962026560673,40.586023318446856,41.3346388786052,528070000
2014-03-17,39.305686950683594,40.299172233629854,39.03982360174932,40.08228602986742,351190000
2014-03-18,40.08928680419922,40.320168797693306,39.56455791234083,40.27119431463259,218900000
2014-03-19,39.4316291809082,40.28518906760177,39.21474026918349,40.215223611121566,262270000
2014-03-20,39.312679290771484,39.95634798295441,39.137769697197996,39.725466038361276,273470000
2014-03-24,38.59905242919922,39.26370949777821,38.49410826189238,39.03982540483292,467610000
2014-03-25,38.088314056396484,38.26322365878996,37.36069213881025,37.759485818754676,417480000
2014-03-26,38.37517166137695,38.62004674412862,37.71051720411605,38.48011850668612,390660000
2014-03-27,38.873085021972656,38.97266796844798,37.62829276416753,38.410732526558036,278970000
2014-03-28,38.82329177856445,38.93710124269444,38.268468266678056,38.82329177856445,266930000
2014-03-31,39.968505859375,39.97562047852973,38.56011245770982,39.12915988564037,286060000
2014-04-01,39.51326370239258,40.608681580212476,39.29987127885891,40.53755167684522,286250000
2014-04-02,39.74087905883789,40.24591109547237,39.577278125128444,39.80489705145738,241350000
2014-04-03,39.50615310668945,39.91871144406944,39.371002487008035,39.86180806217618,225350000
2014-04-04,39.122047424316406,39.48481430652265,38.98689951004979,39.29987491260875,180440000
2014-04-07,38.467647552490234,39.12205147471056,38.282705425996724,39.01535388531566,178310000
2014-04-08,37.614078521728516,38.26848250560856,37.41490985032065,38.20446448862615,264380000
2014-04-09,37.08770751953125,37.26553504136516,36.88854156337572,37.10193404688988,277930000
2014-04-10,36.931209564208984,37.87014115039666,36.78894975164696,37.649634099434344,280260000
2014-04-11,36.696468353271484,37.13036771413667,35.92825255762207,36.29102203226692,243970000
2014-04-14,36.717811584472656,37.50025400250946,36.497307280256926,36.632455167145004,184150000
2014-04-15,37.64250946044922,37.88435487623108,37.08057683817687,37.13748020536781,265860000
2014-04-16,38.30403137207031,38.581444471378845,37.77766364333741,37.90569962350088,216880000
2014-04-17,38.176002502441406,38.59567546815932,37.99817502058521,38.240020504446925,160220000
2014-04-18,38.30403137207031,38.552991428357736,38.05507402921442,38.41784083072322,95210000
2014-04-21,38.069305419921875,38.51031678942986,37.9128163767218,38.26135941473145,87470000
2014-04-22,37.983943939208984,38.474746718350175,37.983943939208984,38.069300354400596,110890000
2014-04-23,38.496089935302734,38.70237045166992,38.26135908595155,38.41073350948702,130880000
2014-04-24,38.168880462646484,38.61700635770069,37.912808522615514,38.51742342845116,112000000
2014-04-25,38.77350616455078,38.908656798562724,38.14044071080726,38.197346812166444,144910000
2014-04-28,39.797786712646484,39.904481562254894,38.55299447319286,39.1220418113996,262020000
2014-04-30,40.26725387573242,40.445081350743834,39.93293735441276,40.046746829882785,310960000
2014-05-01,41.08525848388672,41.19906795894445,40.10365277905079,40.78650962939716,296190000
2014-05-02,40.9430046081543,41.19196202297181,40.64425299694097,40.87898659956804,213500000
2014-05-07,40.20322799682617,40.921649661159925,39.92581762432669,40.66557771318151,276610000
2014-05-08,40.6300163269043,40.95722090766742,39.83335008496584,40.06808362898514,225150000
2014-05-09,41.07102584838867,41.25596518808062,40.302810021749785,40.36682800730303,165640000
2014-05-12,40.665584564208984,41.44802706078868,40.587342756639686,40.92877117365503,177440000
2014-05-13,40.907432556152344,41.39823814055866,40.84341455442247,41.34133204416233,157060000
2014-05-14,41.81790542602539,41.84635847035993,40.94299466347584,41.4551358943392,269730000
2014-05-15,42.02418899536133,42.04552742345425,41.12082512252539,41.469365444058525,251100000
2014-05-16,41.04258728027344,41.782350326767386,40.9358896955827,41.640087784990506,268350000
2014-05-19,41.021244049072266,41.56184113764499,40.90743456412519,41.063923623464476,107910000
2014-05-20,41.06392288208008,41.298656466851035,40.78651243711957,41.11371436125596,133660000
2014-05-21,41.47648620605469,41.70410518420134,40.90032414131533,40.90032414131533,147680000
2014-05-22,41.80368423461914,41.9246056183132,41.042582838921234,41.07814779215878,269600000
2014-05-23,42.47230911254883,42.6643630914217,41.88192336721222,41.9672797866785,255660000
2014-05-26,42.7070426940918,42.91332319528927,42.47942376636757,42.678589649768355,192970000
2014-05-27,42.24469757080078,42.913330661575706,42.20913261592453,42.671485169612204,209980000
2014-05-28,42.820858001708984,42.97734433998028,42.12377460124372,42.301602082385834,248120000
2014-05-29,42.56478500366211,42.78529205197971,42.38695752666042,42.394069431830424,189020000
2014-05-30,42.97734832763672,43.07693400559927,42.593242994938834,42.963124515645774,264450000
2014-06-02,43.553504943847656,43.67442903808897,43.03424904135716,43.03424904135716,208910000
2014-06-03,44.392852783203125,44.54934183666695,43.85937033377506,43.85937033377506,244830000
2014-06-04,44.648921966552734,44.69160153664067,44.0300831241531,44.22924902436635,201600000
2014-06-05,44.200801849365234,44.670266328969554,43.97318287218934,44.670266328969554,175400000
2014-06-06,43.45391845703125,44.172340205206396,43.40412698505038,43.85936485083642,212940000
2014-06-09,43.41835021972656,44.01585055168359,43.297426144478656,43.95894446605363,145540000
2014-06-10,43.00579833984375,43.51794236516432,42.94178033667868,43.46103626749222,162830000
2014-06-11,44.215023040771484,44.28615294502116,43.17651124350752,43.17651124350752,230670000
2014-06-12,44.805416107177734,44.812528012952164,44.03720003879396,44.21502753090885,245390000
2014-06-13,44.94055938720703,45.24642285915903,44.25770253916942,44.26481444421002,299130000
2014-06-16,44.300384521484375,44.8125285734796,44.17946312778118,44.748510566980194,137010000
2014-06-17,44.68449401855469,44.784076984484926,44.10833194125966,44.499554612317446,198030000
2014-06-18,44.62758255004883,45.054367387750425,44.471093509956724,44.57778836266621,176880000
2014-06-19,45.80835723876953,45.836810285119505,44.76984275445015,44.8409753703251,269680000
2014-06-20,45.23219299316406,45.80835494242514,45.23219299316406,45.80124032447837,238810000
2014-06-23,44.7840690612793,45.203741995902604,44.74850411022956,45.06147947827182,137860000
2014-06-24,44.656028747558594,44.84808272076964,44.143887532427385,44.57067233060866,161100000
2014-06-25,44.55644989013672,45.11127072127888,44.55644989013672,44.79829535484029,120180000
2014-06-26,44.47821044921875,44.62047298236581,44.13678199772508,44.378627490045446,186360000
2014-06-27,44.5706787109375,44.634696711172076,44.101214280361255,44.10832618552867,154170000
2014-06-30,44.94055938720703,45.01168929134065,44.2221348736707,44.88365329315461,221890000
2014-07-01,45.23930358886719,45.36733957388768,44.68448279606614,45.061476133386684,197200000
2014-07-02,45.72300338745117,45.843924778275,45.310445021392724,45.49538441719158,144280000
2014-07-03,45.76567840576172,46.07865651234096,45.6091947793362,45.93639669673082,134270000
2014-07-04,46.235137939453125,46.42718920153566,46.014633633568884,46.22091413098388,187280000
2014-07-07,45.644752502441406,46.363176981959114,45.644752502441406,46.27070865365033,119160000
2014-07-08,46.320499420166016,46.555227546424575,45.56650728833735,45.573621906364416,206640000
2014-07-09,46.56945037841797,46.633465651268025,45.59495406353057,45.63052172191132,166890000
2014-07-10,45.78702163696289,46.718835898270896,45.779907018220314,46.555232228375885,188990000
2014-07-11,46.59080505371094,46.6761642074806,45.63765225750714,45.64476145017281,292940000
2014-07-14,47.82136535644531,47.935172114648445,46.89666034680035,46.89666034680035,271330000
2014-07-15,48.31216812133789,48.874103605376504,48.084549165626655,48.09877840296959,371390000
2014-07-16,47.76445770263672,48.28371085615612,47.721775421199986,48.28371085615612,256950000
2014-07-17,47.942291259765625,48.27660780138682,47.71467229500332,48.01342116871682,186040000
2014-07-18,47.89959716796875,48.105877651893955,47.66486906896538,47.8355818937486,148200000
2014-07-22,48.94523620605469,48.94523620605469,48.19124939128938,48.29794696977948,278530000
2014-07-23,48.66070556640625,48.995016610705065,48.454425075117804,48.475763500619536,332440000
2014-07-24,47.75734329223633,48.78874041257311,47.657760346556785,48.731839748515895,318310000
2014-07-25,47.92805862426758,48.084547668985294,47.71466891254108,47.90672019578131,227870000
2014-07-28,47.54395294189453,47.82847799822359,47.44436998620897,47.785801139176655,351430000
2014-07-29,49.27242660522461,49.42891562681372,47.942280775443166,48.013410668839214,379800000
2014-07-30,48.746063232421875,48.88832845877409,48.39040830683659,48.72472480518492,350680000
2014-07-31,48.79585266113281,49.59963623248202,48.65359286760259,49.34356426263701,284230000
2014-08-01,48.568233489990234,49.009247530687055,48.162787110927916,48.78873779690703,300400000
2014-08-04,48.00630187988281,48.32639457932198,47.82136521997254,48.013416498145105,197700000
2014-08-05,48.070316314697266,48.32638827007167,47.89248886940188,48.2125761001884,284920000
2014-08-06,46.740177154541016,47.82848053282345,46.704614912405354,47.72178295268776,287080000
2014-08-07,48.5397834777832,48.5397834777832,46.96067471537575,47.20252289049669,359310000
2014-08-08,47.230979919433594,48.48999609390691,47.17407382321025,48.47577228328309,261570000
2014-08-11,47.714664459228516,47.87115348934078,46.80418874969897,47.87115348934078,233730000
2014-08-12,47.3305549621582,48.29793672878202,47.266534257893255,48.155671512006094,168990000
2014-08-13,47.20252227783203,47.30210522310001,46.70460755149217,46.99624176924452,128030000
2014-08-14,48.16279220581055,48.262375156685586,47.23809260099035,47.72177811846122,167070000
2014-08-15,48.177024841308594,48.2268163202586,47.465714898100444,48.19836327130657,168000000
2014-08-18,47.60797119140625,47.99919380195279,47.43014371876942,47.97784994667079,130030000
2014-08-19,48.191246032714844,48.27660517493088,47.67910203314644,47.906720985525304,185460000
2014-08-20,49.13728713989258,49.215531659770086,48.802970632572986,49.215531659770086,218630000
2014-08-21,49.54985427856445,49.59253113944735,49.11595477004066,49.42892746128908,190090000
2014-08-22,49.15150451660156,49.41469108782258,48.938114839570375,49.329331960892354,162010000
2014-08-25,49.15150451660156,49.40046185323609,49.10882766656791,49.15150451660156,86320000
2014-08-26,49.21552658081055,49.49293696743392,49.01636070598998,49.14439125963485,102450000
2014-08-27,49.10884475708008,49.699233380035466,48.881225766248036,49.22265153906369,132650000
2014-08-28,50.06197738647461,50.08332123717056,49.13727798356705,49.18706944813236,276590000
2014-08-29,49.64943313598633,50.11889484749934,49.45737642415439,49.884161278310906,200740000
2014-09-01,49.44316101074219,49.706342244954165,49.350687234946825,49.62809770860337,127730000
2014-09-02,49.62809753417969,49.79170122602856,48.93813137575683,49.48583770142265,178640000
2014-09-03,49.69210433959961,50.09755071894802,49.5356153112786,50.07621229269756,172620000
2014-09-04,49.165748596191406,49.62809574945725,48.79586436134126,49.507174353275865,264180000
2014-09-05,48.93100357055664,49.24398163052121,48.65359317262924,49.229752394961025,159130000
2014-09-08,49.17997360229492,49.329348053004246,48.64649109539106,49.02348453197144,132780000
2014-09-09,49.50004959106445,49.684991670594115,49.208415376097925,49.43603430980233,137820000
2014-09-10,50.21847152709961,50.21847152709961,49.23686594245291,49.37912573378263,233320000
2014-09-11,50.2540397644043,50.64525690847697,50.09043611832294,50.595465438254514,192780000
2014-09-12,49.35068130493164,49.57830026691088,49.18708305903063,49.18708305903063,452760000
2014-09-16,49.47871398925781,49.877051216133545,49.229756614250334,49.54273470103903,221410000
2014-09-17,49.5925178527832,49.84858980320324,49.55695019366709,49.77034529463807,191010000
2014-09-18,49.38624954223633,50.11178329602152,49.350681874353135,50.11178329602152,181010000
2014-09-19,48.625144958496094,49.272434142336664,48.625144958496094,49.22264266665662,348830000
2014-09-22,48.390411376953125,49.05904441607103,48.077433285984945,48.83142546632976,368430000
