Price,Close,High,Low,Open,Volume
Ticker,9432.T,9432.T,9432.T,9432.T,9432.T
Date,,,,,
2013-09-12,36.65681457519531,36.72571730961431,36.17448754884982,36.45010374346748,121950000
2013-09-13,36.79462432861328,36.863527066133564,36.38120001807875,36.38120001807875,272680000
2013-09-17,35.41654968261719,36.6568173969271,35.41654968261719,36.6568173969271,240910000
2013-09-18,35.20983123779297,35.76106359167215,35.140928507793404,35.485447414732555,280660000
2013-09-19,36.03667449951172,36.10557985293283,35.62325289286696,35.7610609712387,179630000
2013-09-20,36.17449188232422,36.3812027388147,35.82997291201637,36.17449188232422,142090000
2013-09-24,36.17449188232422,36.24339462499733,35.89887565468948,35.89887565468948,131770000
2013-09-25,36.381202697753906,36.51901081141574,35.96778098523954,36.24339458409207,154260000
2013-09-26,36.52112579345703,36.59108856738716,35.89145015245086,36.24126935991901,167200000
2013-09-27,36.17131042480469,36.731020682373334,36.03138219318527,36.59109245075391,134120000
2013-09-30,35.5416259765625,35.821482370978956,35.47166321241257,35.751516937920655,115060000
2013-10-01,35.68156433105469,36.10134637326814,35.54163609401382,35.61160154698882,189930000
2013-10-02,35.68156433105469,36.24127461030901,35.47167330994795,35.75152711512055,199360000
2013-10-03,35.261775970458984,35.821486149421624,35.261775970458984,35.681557937453796,272220000
2013-10-04,35.401702880859375,35.68155931560408,34.981920897651065,35.12184911502342,257510000
2013-10-07,35.82148742675781,36.24126940872137,35.54163099284293,35.82148742675781,306530000
2013-10-08,35.401702880859375,36.031378524580596,35.05188367188286,35.82148753297644,296240000
2013-10-09,35.75152587890625,35.75152587890625,34.807014982130646,35.05188738680312,274110000
2013-10-10,36.38120651245117,36.4511693035652,35.681567925673264,35.891458967924756,277680000
2013-10-11,37.01087951660156,37.15080508827586,36.591094794851074,36.731023035434575,275470000
2013-10-15,37.29072189331055,37.570578288656954,37.15079369563734,37.430650090983754,211410000
2013-10-16,36.87095642089844,37.36070399682421,36.800990956389285,37.29073853231506,153940000
2013-10-17,36.73101806640625,37.08083728608631,36.45116162309866,36.94090906443252,212430000
2013-10-18,36.52112579345703,36.87094500092518,36.31123480275789,36.731016784156175,160990000
2013-10-21,36.87095642089844,37.01088468100717,36.521137105081394,36.731028160789705,139820000
2013-10-22,37.220767974853516,37.220767974853516,36.80098328206744,36.8709487319863,117120000
2013-10-23,36.59108352661133,37.50061280695032,36.52112076231924,37.36068727836615,185550000
2013-10-24,36.73101806640625,36.73101806640625,36.241270625072396,36.38119884672619,114080000
2013-10-25,35.33174514770508,36.521131161706684,35.33174514770508,36.45116570858357,270790000
2013-10-28,35.961421966552734,36.17131299443814,35.611602697107315,35.68156548343271,172660000
2013-10-29,36.10133361816406,36.24126180576635,35.68155172426539,35.891442671214726,169410000
2013-10-30,35.89144515991211,36.38119251602489,35.191806842296245,36.101336121415194,1028430000
2013-10-31,35.61159896850586,35.96141820132455,35.54163352059676,35.89145275341544,216770000
2013-11-01,35.19181442260742,35.8914528909253,35.051886195162055,35.8914528909253,211030000
2013-11-05,35.0518798828125,35.821483660712744,34.94693573280915,35.75151822513537,305350000
2013-11-06,35.401702880859375,35.54163109823173,35.05188367188286,35.26177733239577,162260000
2013-11-07,35.61159896850586,35.681561747506024,35.12185150877791,35.54163352059676,173080000
2013-11-08,35.82148742675781,35.82148742675781,35.19181178490371,35.4017027758855,157610000
2013-11-11,36.87095642089844,37.15081027220633,36.521137105081394,36.591099900680966,471580000
2013-11-12,37.29072189331055,37.29072189331055,36.80097453590852,36.87093996919931,324950000
2013-11-13,37.080833435058594,37.15079620416509,36.80097702081548,37.15079620416509,195210000
2013-11-14,37.080833435058594,37.22076164218015,36.80097702081548,37.15079620416509,250620000
2013-11-15,36.87095642089844,37.08084747660675,36.591099900680966,37.01088468100717,390370000
2013-11-18,37.15079879760742,37.29072701449716,36.94090780672719,37.29072701449716,243250000
2013-11-19,36.73101806640625,37.220765507740104,36.52112706837998,37.220765507740104,276860000
2013-11-20,36.52112579345703,36.94090777485532,36.38119757668802,36.87094500092518,183440000
2013-11-21,36.4511604309082,36.661054090978425,36.24126943974674,36.661054090978425,228060000
2013-11-22,36.031375885009766,36.59108604458743,35.96141311590327,36.59108604458743,373580000
2013-11-25,35.961421966552734,36.17131299443814,35.68156548343271,36.10134753920352,252380000
2013-11-26,36.031375885009766,36.31123229925288,35.681556701660156,35.75151947076665,804210000
2013-11-27,35.61159896850586,35.89145275341544,35.4017052936875,35.54163352059676,336280000
2013-11-28,36.10133361816406,36.10133361816406,35.75151448361244,36.03137085881701,178020000
2013-11-29,35.961421966552734,36.17131299443814,35.68156548343271,35.89145651131812,212850000
2013-12-02,36.241268157958984,36.31123359847742,36.10133994583076,36.171305386349204,179980000
2013-12-03,36.10133361816406,36.381189993368636,36.03137085881701,36.381189993368636,123200000
2013-12-04,35.75152587890625,36.24127335716025,35.681563097259556,36.10134512495782,259350000
2013-12-05,36.10133361816406,36.31122723402159,35.821479911867684,35.821479911867684,398940000
2013-12-06,36.031375885009766,36.10133865411626,35.75151947076665,36.10133865411626,256510000
2013-12-09,36.4511604309082,36.5211258739012,36.24126943974674,36.38119765682397,207080000
2013-12-10,36.4511604309082,36.5211258739012,36.24126943974674,36.4511604309082,207680000
2013-12-11,36.87095642089844,37.01088468100717,36.24128058486392,36.24128058486392,404990000
2013-12-12,38.060333251953125,38.13029603031674,37.15080111977256,37.29072934540872,963140000
2013-12-13,37.430660247802734,38.06033597374063,37.22076922879314,38.06033597374063,472520000
2013-12-16,38.62004470825195,38.82993571889662,37.85044077734283,37.85044077734283,883700000
2013-12-17,38.13028335571289,38.410139713960234,37.99035517658922,38.340174289944386,399750000
2013-12-18,38.340187072753906,38.41015252009659,37.64054861278063,37.92040506433351,326830000
2013-12-19,38.4101448059082,38.48010757029083,37.990360212887275,38.48010757029083,293590000
2013-12-20,38.4101448059082,38.550070334673464,38.130288410560915,38.48010757029083,228430000
2013-12-24,38.27022933959961,38.550083159137536,38.130301095376005,38.480120371480375,188250000
2013-12-25,38.20026397705078,38.20026397705078,37.920410156824076,38.060338401392066,168280000
2013-12-26,38.48011779785156,38.62004603271648,38.06033576216591,38.27022678000874,174140000
2013-12-27,38.69000244140625,39.24971261974297,38.34018324633222,38.69000244140625,250270000
2013-12-30,39.59954071044922,39.809434409771036,39.24972143679186,39.31968689286888,264790000
2014-01-06,38.96985626220703,40.019313777335185,38.55007165481069,39.80942280809125,341590000
2014-01-07,38.69000244140625,39.24971261974297,38.550074229594905,38.829930653217595,233260000
2014-01-08,39.80943298339844,39.80943298339844,38.75997520002845,39.10979446115178,260250000
2014-01-09,39.31968688964844,39.73946895043918,38.969867616019734,39.73946895043918,254340000
2014-01-10,39.59954071044922,39.66950616652624,38.8999021631345,39.039830406379295,269700000
2014-01-14,39.08180618286133,39.66250473733698,38.75997312043342,39.59953716695682,228750000
2014-01-15,39.29867935180664,39.522566047944906,38.85790917445813,39.319670314233804,236310000
2014-01-16,39.71147155761719,40.22920511075358,39.221726847917424,39.49458537729544,206750000
2014-01-17,40.76792907714844,40.816903550661344,40.16623963809429,40.41111200565882,302560000
2014-01-20,40.93584442138672,41.33464079217432,40.79591886690279,41.17372160048183,220510000
2014-01-21,40.65598678588867,40.9918128888214,40.544044751577765,40.928845327714725,232740000
2014-01-22,40.565032958984375,40.928845236914874,40.292174417763654,40.64898881730415,183560000
2014-01-23,40.467079162597656,41.08975681924623,40.446090867760425,40.76792384350333,296300000
2014-01-24,39.95635223388672,40.383132114636275,39.53656756330454,40.236206012032625,281870000
2014-01-27,38.53608703613281,38.98385521628307,38.24923271000837,38.34018645563542,281180000
2014-01-28,38.144287109375,38.906893096544515,38.144287109375,38.75996966837916,275970000
2014-01-29,38.75996398925781,38.79494537147044,38.13028843379689,38.256223544889075,291260000
2014-01-30,38.06733322143555,38.16528219095384,37.6405532808979,37.780481524028,328690000
2014-01-31,38.906898498535156,38.934884679854875,38.1512876163577,38.1512876163577,281020000
2014-02-03,37.50761032104492,38.948863535190924,37.50061244333854,38.5010954426831,232350000
2014-02-04,35.905452728271484,37.18579264698374,35.87746654374118,36.87095474329143,491360000
2014-02-05,36.55611038208008,36.85695514036398,35.975409165747756,36.5001380229068,358510000
2014-02-06,36.7660026550293,36.98988676160067,36.3881972243492,36.975893671326325,223540000
2014-02-07,38.43812942504883,38.515090069446664,37.78047034649103,38.13028951636595,334040000
2014-02-10,38.927879333496094,39.7394597537384,38.52209045782926,39.3406660876052,302990000
2014-02-12,39.690486907958984,40.08928059044646,39.35466078949104,39.87938960001759,296800000
2014-02-13,39.389644622802734,40.52305817663909,39.249716397523315,40.39012783052354,306360000
2014-02-14,39.123779296875,39.809427299420165,38.5570738828711,39.31967986999167,286390000
2014-02-17,38.27022933959961,38.48711558268238,37.85744248704008,38.42414800622722,307560000
2014-02-18,39.53657150268555,39.641518348015104,38.47312330329784,38.48011851416221,253140000
2014-02-19,39.802433013916016,39.879393674348094,39.389646200705876,39.52957443159065,175770000
2014-02-20,39.368656158447266,39.85140573128753,39.00484384180619,39.704482296367736,228770000
2014-02-21,39.795433044433594,39.86539581705496,39.55755588104878,39.6974840952002,177160000
2014-02-24,39.9913330078125,40.70496453481459,39.58554410162043,39.94235853066706,285330000
2014-02-25,40.42510986328125,40.697968439020784,40.271191215041156,40.4810822218478,181250000
2014-02-26,40.669979095458984,40.96382592906082,40.41111097758091,40.718953567725954,190970000
2014-02-27,39.998321533203125,40.89386039900149,39.97733323762239,40.66297847197982,190410000
2014-02-28,39.88638687133789,40.25019918570873,39.43162348005601,39.45960965860197,225110000
2014-03-03,39.04682159423828,39.70448075519111,38.52908798363927,39.494589760751595,270430000
2014-03-04,39.83041763305664,40.15924856241376,39.09579778583507,39.382649446899066,147540000
2014-03-05,40.71195983886719,40.81690667236905,40.3271592308751,40.572034286076494,231150000
2014-03-06,41.22969055175781,41.45357462312953,40.69796388056849,40.7119569686428,301390000
2014-03-07,41.558528900146484,41.754426830491575,41.12475109879788,41.34863521030916,337530000
2014-03-10,40.84489440917969,40.95683645702938,40.50906826563059,40.71895927173516,272160000
2014-03-11,41.628482818603516,41.64947111555375,40.85188380454201,40.88686518909526,327310000
2014-03-12,41.299659729003906,41.34163899973804,40.7959218247396,40.998814961015256,313880000
2014-03-13,42.03428649902344,42.04128171039207,41.173728710668264,41.18772180231486,343530000
2014-03-14,40.76093673706055,41.36962413726928,40.586027116774844,41.334642746993936,528070000
2014-03-17,39.30568313598633,40.29916832251281,39.03981981285463,40.082282139799624,351190000
2014-03-18,40.08928298950195,40.32016496102646,39.56455414757416,40.27119048262591,218900000
2014-03-19,39.4316291809082,40.28518906760177,39.21474026918349,40.215223611121566,262270000
2014-03-20,39.31268310546875,39.95635186010993,39.13777349492294,39.725469893113214,273470000
2014-03-24,38.59905242919922,39.26370949777821,38.49410826189238,39.03982540483292,467610000
2014-03-25,38.088314056396484,38.26322365878996,37.36069213881025,37.759485818754676,417480000
2014-03-26,38.37516784667969,38.62004290508947,37.71051345548899,38.48011468155658,390660000
2014-03-27,38.87309646606445,38.97267944185663,37.62830384179712,38.41074383453498,278970000
2014-03-28,38.82329559326172,38.9371050685744,38.268472026859506,38.82329559326172,266930000
2014-03-31,39.968502044677734,39.975616663153424,38.56010877743325,39.12915615105245,286060000
2014-04-01,39.51327133178711,40.60868942111511,39.299878867050694,40.53755950401377,286250000
2014-04-02,39.74088668823242,40.2459188218222,39.57728572311512,39.80490469314199,241350000
2014-04-03,39.50615310668945,39.91871144406944,39.371002487008035,39.86180806217618,225350000
2014-04-04,39.122047424316406,39.48481430652265,38.98689951004979,39.29987491260875,180440000
2014-04-07,38.467647552490234,39.12205147471056,38.282705425996724,39.01535388531566,178310000
2014-04-08,37.61407470703125,38.26847862454377,37.414906055822414,38.20446061405386,264380000
2014-04-09,37.08769607543945,37.265523542401425,36.888530180740226,37.10192259840823,277930000
2014-04-10,36.93120574951172,37.87013723871531,36.788945951643996,37.6496302105296,280260000
2014-04-11,36.69647216796875,37.130371573938945,35.92825629246122,36.29102580481695,243970000
2014-04-14,36.71782302856445,37.50026569047045,36.49731865562264,36.632466584633185,184150000
2014-04-15,37.64251708984375,37.88436255464291,37.08058435367873,37.13748773240287,265860000
2014-04-16,38.304039001464844,38.581452156028504,37.777671167890055,37.90570717355572,216880000
2014-04-17,38.176002502441406,38.59567546815932,37.99817502058521,38.240020504446925,160220000
2014-04-18,38.304039001464844,38.55299910734011,38.05508160902164,38.41784848278632,95210000
2014-04-21,38.06930160522461,38.51031293054149,37.91281257770537,38.261355580789605,87470000
2014-04-22,37.983951568603516,38.47475444632658,37.983951568603516,38.06930800093969,110890000
2014-04-23,38.496089935302734,38.70237045166992,38.26135908595155,38.41073350948702,130880000
2014-04-24,38.16889190673828,38.61701793615309,37.91281988992982,38.51743497704583,112000000
2014-04-25,38.773502349853516,38.90865297056878,38.14043695839358,38.19734305415411,144910000
2014-04-28,39.797794342041016,39.90448921210325,38.55300186395575,39.12204931125113,262020000
2014-04-30,40.267250061035156,40.445077519200176,39.93293357138679,40.046743036075135,310960000
2014-05-01,41.085262298583984,41.199071784208726,40.103656502607606,40.78651341635609,296190000
2014-05-02,40.942996978759766,41.1919543471861,40.64424542321636,40.87897898210274,213500000
2014-05-07,40.20322799682617,40.921649661159925,39.92581762432669,40.66557771318151,276610000
2014-05-08,40.63002014160156,40.95722475308548,39.83335382486519,40.06808739092331,225150000
2014-05-09,41.07102966308594,41.25596901995515,40.30281376509478,40.366831756594046,165640000
2014-05-12,40.66559600830078,41.44803872507512,40.58735417871271,40.92878269181269,177440000
2014-05-13,40.907432556152344,41.39823814055866,40.84341455442247,41.34133204416233,157060000
2014-05-14,41.817909240722656,41.846362287652724,40.94299839836231,41.45513967594403,269730000
2014-05-15,42.02419662475586,42.045535056722734,41.1208325879163,41.46937297272613,251100000
2014-05-16,41.042579650878906,41.78234255985852,40.935882086022154,41.64008004452678,268350000
2014-05-19,41.021240234375,41.56183727267587,40.90743076001144,41.0639198047983,107910000
2014-05-20,41.06392288208008,41.298656466851035,40.78651243711957,41.11371436125596,133660000
2014-05-21,41.47648620605469,41.70410518420134,40.90032414131533,40.90032414131533,147680000
2014-05-22,41.80368423461914,41.9246056183132,41.042582838921234,41.07814779215878,269600000
2014-05-23,42.47230911254883,42.6643630914217,41.88192336721222,41.9672797866785,255660000
2014-05-26,42.7070426940918,42.91332319528927,42.47942376636757,42.678589649768355,192970000
2014-05-27,42.24468994140625,42.913322911426,42.20912499295303,42.67147746313981,209980000
2014-05-28,42.82085418701172,42.97734051134242,42.12377084864614,42.30159831394649,248120000
2014-05-29,42.564781188964844,42.78528821752039,42.38695372790022,42.394065632432856,189020000
2014-05-30,42.977333068847656,43.076918711453054,42.59322787252353,42.96310926190677,264450000
2014-06-02,43.55350112915039,43.67442521280039,43.03424527213968,43.03424527213968,208910000
2014-06-03,44.39284896850586,44.54933800852251,43.85936656492018,43.85936656492018,244830000
2014-06-04,44.64892578125,44.69160535498437,44.03008688597825,44.22925280320775,201600000
2014-06-05,44.20079803466797,44.67026247375572,43.97317907713646,44.67026247375572,175400000
2014-06-06,43.45392608642578,44.17234796073738,43.40413460570281,43.85937255141695,212940000
2014-06-09,43.41835021972656,44.01585055168359,43.297426144478656,43.95894446605363,145540000
2014-06-10,43.005794525146484,43.51793850503889,42.94177652765993,43.46103241241447,162830000
2014-06-11,44.21502685546875,44.286156765855225,43.17651496860609,43.17651496860609,230670000
2014-06-12,44.805419921875,44.81253182825493,44.037203788085925,44.21503129534091,245390000
2014-06-13,44.94055938720703,45.24642285915903,44.25770253916942,44.26481444421002,299130000
2014-06-16,44.30038070678711,44.81252471468171,44.17945932349644,44.74850671369489,137010000
2014-06-17,44.68448257446289,44.78406551488905,44.10832064472803,44.49954321559026,198030000
2014-06-18,44.62757873535156,45.05436353657225,44.4710897086359,44.57778455222528,176880000
2014-06-19,45.8083610534668,45.8368141021862,44.76984648266499,44.84097910446351,269680000
2014-06-20,45.23219299316406,45.80835494242514,45.23219299316406,45.80124032447837,238810000
2014-06-23,44.7840690612793,45.203741995902604,44.74850411022956,45.06147947827182,137860000
2014-06-24,44.65603256225586,44.84808655187293,44.14389130337549,44.570676138014434,161100000
2014-06-25,44.55644607543945,45.111266859080665,44.55644607543945,44.79829151943745,120180000
2014-06-26,44.47821044921875,44.62047298236581,44.13678199772508,44.378627490045446,186360000
2014-06-27,44.5706787109375,44.634696711172076,44.101214280361255,44.10832618552867,154170000
2014-06-30,44.94055938720703,45.01168929134065,44.2221348736707,44.88365329315461,221890000
2014-07-01,45.23929977416992,45.36733574839408,44.68447902815283,45.0614723336843,197200000
2014-07-02,45.722991943359375,45.84391330391758,45.3104336805609,45.495373030070944,144280000
2014-07-03,45.76567077636719,46.078648830771236,45.60918717602837,45.9363890388766,134270000
2014-07-04,46.23514175415039,46.42719303207839,46.014637430073115,46.22091794450758,187280000
2014-07-07,45.64474868774414,46.36317310722051,45.64474868774414,46.27070478663964,119160000
2014-07-08,46.32050323486328,46.55523138045274,45.56651104094004,45.57362565955303,206640000
2014-07-09,46.56945037841797,46.633465651268025,45.59495406353057,45.63052172191132,166890000
2014-07-10,45.787017822265625,46.71883200594051,45.7799032041158,46.55522834967597,188990000
2014-07-11,46.590797424316406,46.67615656410824,45.63764478419446,45.64475397569597,292940000
2014-07-14,47.82136154174805,47.935168290872845,46.896656605866546,46.896656605866546,271330000
2014-07-15,48.31216049194336,48.87409588724185,48.084541572177415,48.09877080727329,371390000
2014-07-16,47.76445388793945,48.28370699998882,47.72177160991153,48.28370699998882,256950000
2014-07-17,47.942283630371094,48.276600118790135,47.714664701831396,48.01341352800288,186040000
2014-07-18,47.89959716796875,48.105877651893955,47.66486906896538,47.8355818937486,148200000
2014-07-22,48.945228576660156,48.945228576660156,48.19124187942341,48.297939441281905,278530000
2014-07-23,48.66071701049805,48.99502813342059,48.454436470696265,48.4757749012164,332440000
2014-07-24,47.75733947753906,48.78873651549129,47.65775653981387,48.7318358559791,318310000
2014-07-25,47.92805480957031,48.08454384183273,47.71466511482796,47.90671638278241,227870000
2014-07-28,47.5439567565918,47.82848183574978,47.444373792916174,47.78580497327865,351430000
2014-07-29,49.27242660522461,49.42891562681372,47.942280775443166,48.013410668839214,379800000
2014-07-30,48.746070861816406,48.88833611043498,48.39041588056648,48.7247324312397,350680000
2014-07-31,48.79584884643555,49.59963235494763,48.65358906402672,49.34356040512148,284230000
2014-08-01,48.568241119384766,49.00925522935876,48.16279467663245,48.788745460939715,300400000
2014-08-04,48.00630187988281,48.32639457932198,47.82136521997254,48.013416498145105,197700000
2014-08-05,48.07032012939453,48.32639210508993,47.892492669987355,48.21257992617491,284920000
2014-08-06,46.74017333984375,47.82847662930436,46.7046111006105,47.72177905787679,287080000
2014-08-07,48.53978729248047,48.53978729248047,46.9606784059723,47.20252660009986,359310000
2014-08-08,47.230979919433594,48.48999609390691,47.17407382321025,48.47577228328309,261570000
2014-08-11,47.71466827392578,47.87115731654904,46.80419249160543,47.87115731654904,233730000
2014-08-12,47.330562591552734,48.297944514112544,47.26654187696804,48.15567927440434,168990000
2014-08-13,47.20252227783203,47.30210522310001,46.70460755149217,46.99624176924452,128030000
2014-08-14,48.16279220581055,48.262375156685586,47.23809260099035,47.72177811846122,167070000
2014-08-15,48.17702102661133,48.2268125016188,47.46571113972529,48.198359454919704,168000000
2014-08-18,47.607975006103516,47.999197647997654,47.430147519217854,47.97785379100543,130030000
2014-08-19,48.191246032714844,48.27660517493088,47.67910203314644,47.906720985525304,185460000
2014-08-20,49.137290954589844,49.215535480541746,48.80297442131611,49.215535480541746,218630000
2014-08-21,49.54985046386719,49.592527321464516,49.11595098874803,49.4289236559016,190090000
2014-08-22,49.15151596069336,49.41470259319289,48.93812623397801,49.32934344638824,162010000
2014-08-25,49.15151596069336,49.40047335529336,49.108839100723124,49.15151596069336,86320000
2014-08-26,49.21553421020508,49.49294463983263,49.016368304509804,49.14439887800198,102450000
2014-08-27,49.10883331298828,49.69922179836231,48.88121437519949,49.22264006845091,132650000
2014-08-28,50.06198501586914,50.083328869817876,49.137285472038336,49.187076944191816,276590000
2014-08-29,49.64943313598633,50.11889484749934,49.45737642415439,49.884161278310906,200740000
2014-09-01,49.44314193725586,49.70632306994148,49.35066819713372,49.62807856377476,127730000
2014-09-02,49.628089904785156,49.791693571483016,48.93812385243173,49.48583009389792,178640000
2014-09-03,49.692115783691406,50.09756225641412,49.53562671933098,50.07622382524943,172620000
2014-09-04,49.165748596191406,49.62809574945725,48.79586436134126,49.507174353275865,264180000
2014-09-05,48.931007385253906,49.24398546961848,48.653596965699386,49.22975623294897,159130000
2014-09-08,49.179962158203125,49.32933657415328,48.64647977543969,49.02347312429437,132780000
2014-09-09,49.50004196166992,49.684984012694635,49.20840779165269,49.43602669027441,137820000
2014-09-10,50.21847152709961,50.21847152709961,49.23686594245291,49.37912573378263,233320000
2014-09-11,50.25404357910156,50.645260752870854,50.090439920601334,50.59546927886881,192780000
2014-09-12,49.350669860839844,49.578288770035776,49.18707165287617,49.18707165287617,452760000
2014-09-16,49.47870635986328,49.877043525317205,49.229749023243905,49.54272706177279,221410000
2014-09-17,49.592525482177734,49.848597471992306,49.55695781758984,49.77035295138987,191010000
2014-09-18,49.38624954223633,50.11178329602152,49.350681874353135,50.11178329602152,181010000
2014-09-19,48.62514114379883,49.272430276858834,48.62514114379883,49.22263880508499,348830000
2014-09-22,48.39040756225586,49.059040548664306,48.07742949596027,48.83142161686662,368430000
