Price,Close,High,Low,Open,Volume
2013-09-12,36.656822204589844,36.72572495334959,36.17449507785747,36.450111329839224,121950000
2013-09-13,36.79462814331055,36.86353088797435,36.38120378991408,36.38120378991408,272680000
2013-09-17,35.416542053222656,36.65680950035545,35.416542053222656,36.65680950035545,240910000
2013-09-18,35.2098388671875,35.76107134050971,35.14093612225784,35.48545510384861,280660000
2013-09-19,36.036678314208984,36.105583674924134,35.62325666380107,35.761064756760625,179630000
2013-09-20,36.17449188232422,36.3812027388147,35.82997291201637,36.17449188232422,142090000
2013-09-24,36.17449188232422,36.24339462499733,35.89887565468948,35.89887565468948,131770000
2013-09-25,36.38119888305664,36.519006982268806,35.967777213891004,36.24339078384447,154260000
2013-09-26,36.521121978759766,36.59108474538216,35.89144640352434,36.24126557445325,167200000
2013-09-27,36.171302795410156,36.73101293492252,36.031374593304946,36.59108473281731,134120000
2013-09-30,35.5416259765625,35.821482370978956,35.47166321241257,35.751516937920655,115060000
2013-10-01,35.681556701660156,36.10133865411626,35.5416284945386,35.61159393255366,189930000
2013-10-02,35.681556701660156,36.24126686123782,35.4716657254321,35.75151947076665,199360000
2013-10-03,35.261775970458984,35.821486149421624,35.261775970458984,35.681557937453796,272220000
2013-10-04,35.40170669555664,35.68156316045718,34.98192466711488,35.121852899565155,257510000
2013-10-07,35.821495056152344,36.24127712752264,35.54163856263259,35.821495056152344,306530000
2013-10-08,35.40170669555664,36.031382407128326,35.051887448885495,35.82149139290745,296240000
2013-10-09,35.75152587890625,35.75152587890625,34.807014982130646,35.05188738680312,274110000
2013-10-10,36.38120651245117,36.4511693035652,35.681567925673264,35.891458967924756,277680000
2013-10-11,37.0108757019043,37.150801259156516,36.59109102342086,36.731019249582005,275470000
2013-10-15,37.29072952270508,37.57058597530795,37.15080129640364,37.430657749006514,211410000
2013-10-16,36.87094497680664,37.360692400723444,36.80097953401353,37.29072695793033,153940000
2013-10-17,36.731014251708984,37.080833435058594,36.45115783746587,36.94090522793704,212430000
2013-10-18,36.521121978759766,36.870941149688676,36.31123100998411,36.73101294753542,160990000
2013-10-21,36.87094497680664,37.01087319348412,36.52112576956732,36.731016760129165,139820000
2013-10-22,37.22077178955078,37.22077178955078,36.80098705374165,36.87095251083115,117120000
2013-10-23,36.59109115600586,37.500620625985526,36.521128377126246,37.36069506822629,185550000
2013-10-24,36.731014251708984,36.731014251708984,36.24126686123782,36.381195068359375,114080000
2013-10-25,35.33174133300781,36.521127218593804,35.33174133300781,36.451161773024715,270790000
2013-10-28,35.96141815185547,36.17130915747616,35.611598919517995,35.681561698421916,172660000
2013-10-29,36.10133743286133,36.24126563524932,35.681555494605824,35.89144646373357,169410000
2013-10-30,35.891448974609375,36.38119638277461,35.19181058263294,36.101339958420574,1028430000
2013-10-31,35.611595153808594,35.961414349154815,35.54162971339416,35.89144890874037,216770000
2013-11-01,35.19181823730469,35.89145678146148,35.05188999469148,35.89145678146148,211030000
2013-11-05,35.0518798828125,35.821483660712744,34.94693573280915,35.75151822513537,305350000
2013-11-06,35.40170669555664,35.541634928006914,35.051887448885495,35.26178113201542,162260000
2013-11-07,35.611595153808594,35.68155792531437,35.12184774654215,35.54162971339416,173080000
2013-11-08,35.821495056152344,35.821495056152344,35.191819280187566,35.40171031587272,157610000
2013-11-11,36.87094497680664,37.150798741252856,36.52112576956732,36.59108854345168,471580000
2013-11-12,37.29072952270508,37.29072952270508,36.80098206510451,36.8709475127097,324950000
2013-11-13,37.08083724975586,37.150800026059784,36.800980806722464,37.150800026059784,195210000
2013-11-14,37.08083724975586,37.22076547127255,36.800980806722464,37.150800026059784,250620000
2013-11-15,36.87094497680664,37.080835967368486,36.59108854345168,37.01087319348412,390370000
2013-11-18,37.150794982910156,37.290723185431865,36.940904013581836,37.290723185431865,243250000
2013-11-19,36.731014251708984,37.22076164218015,36.52112327548093,37.22076164218015,276860000
2013-11-20,36.521121978759766,36.94090391631107,36.38119377660651,36.870941149688676,183440000
2013-11-21,36.45116424560547,36.66105792764154,36.241273232478434,36.66105792764154,228060000
2013-11-22,36.03138732910156,36.591097666451354,35.961424537773865,36.591097666451354,373580000
2013-11-25,35.96141815185547,36.17130915747616,35.681561698421916,36.101343709663304,252380000
2013-11-26,36.03138732910156,36.31124383223116,35.681568034644265,35.75153082597196,804210000
2013-11-27,35.611595153808594,35.89144890874037,35.40170150147394,35.54162971339416,336280000
2013-11-28,36.10133743286133,36.10133743286133,35.75151826134558,36.031374666121565,178020000
2013-11-29,35.96141815185547,36.17130915747616,35.681561698421916,35.89145270404261,212850000
2013-12-02,36.241275787353516,36.31124124260086,36.101347545768064,36.1713130010154,179980000
2013-12-03,36.10133743286133,36.38119383763731,36.031374666121565,36.38119383763731,123200000
2013-12-04,35.75152587890625,36.24127335716025,35.681563097259556,36.10134512495782,259350000
2013-12-05,36.10133743286133,36.311231070897556,35.821483696993816,35.821483696993816,398940000
2013-12-06,36.03138732910156,36.10135012042925,35.75153082597196,36.10135012042925,256510000
2013-12-09,36.45116424560547,36.5211296959205,36.241273232478434,36.38120146419947,207080000
2013-12-10,36.45116424560547,36.5211296959205,36.241273232478434,36.45116424560547,207680000
2013-12-11,36.87094497680664,37.01087319348412,36.241269336212355,36.241269336212355,404990000
2013-12-12,38.06032943725586,38.13029220860727,37.15079739623555,37.29072560784704,963140000
2013-12-13,37.430660247802734,38.06033597374063,37.22076922879314,38.06033597374063,472520000
2013-12-16,38.62004089355469,38.82993188346735,37.850437038663244,37.850437038663244,883700000
2013-12-17,38.13029861450195,38.410155084740836,37.99037037938251,38.34018963272656,399750000
2013-12-18,38.34019088745117,38.41015634175514,37.64055235786663,37.92040883726412,326830000
2013-12-19,38.410152435302734,38.480115213582046,37.99036775890013,38.480115213582046,293590000
2013-12-20,38.410152435302734,38.55007799186136,38.13029598436766,38.480115213582046,228430000
2013-12-24,38.270225524902344,38.55007931654502,38.1302972946265,38.480116535861605,188250000
2013-12-25,38.20025634765625,38.20025634765625,37.92040258332223,38.060330799943614,168280000
2013-12-26,38.48011016845703,38.62003837557859,38.060328216000926,38.27021919222898,174140000
2013-12-27,38.69000244140625,39.24971261974297,38.34018324633222,38.69000244140625,250270000
2013-12-30,39.59953308105469,39.80942673993761,39.24971387479481,39.31967931739203,264790000
2014-01-06,38.96985626220703,40.019313777335185,38.55007165481069,39.80942280809125,341590000
2014-01-07,38.69000244140625,39.24971261974297,38.550074229594905,38.829930653217595,233260000
2014-01-08,39.80942153930664,39.80942153930664,38.759964057626235,39.10978321818637,260250000
2014-01-09,39.31968688964844,39.73946895043918,38.969867616019734,39.73946895043918,254340000
2014-01-10,39.59953308105469,39.66949852365191,38.899894668534934,39.03982288482063,269700000
2014-01-14,39.08180236816406,39.66250086595888,38.75996933714964,39.59953330172487,228750000
2014-01-15,39.29868698120117,39.52257372080451,38.85791671828211,39.3196779477035,236310000
2014-01-16,39.711463928222656,40.22919738189174,39.221719312612976,39.49457778956922,206750000
2014-01-17,40.7679443359375,40.816918827780775,40.16625467168054,40.411127130896915,302560000
2014-01-20,40.93584442138672,41.33464079217432,40.79591886690279,41.17372160048183,220510000
2014-01-21,40.65598678588867,40.9918128888214,40.544044751577765,40.928845327714725,232740000
2014-01-22,40.565040588378906,40.92885293473453,40.29218199583947,40.64899646248894,183560000
2014-01-23,40.46708679199219,41.08976456603628,40.446098493197965,40.76793152961712,296300000
2014-01-24,39.956356048583984,40.383135970078904,39.536571337924286,40.23620985344798,281870000
2014-01-27,38.53608703613281,38.98385521628307,38.24923271000837,38.34018645563542,281180000
2014-01-28,38.144283294677734,38.90688920558128,38.144283294677734,38.75996579210931,275970000
2014-01-29,38.75997543334961,38.79495682589069,38.13029969197353,38.25623484024875,291260000
2014-01-30,38.06732177734375,38.16527071741588,37.64054196510794,37.780470166171746,328690000
2014-01-31,38.90689468383789,38.93488086241365,38.15128387574567,38.15128387574567,281020000
2014-02-03,37.50761413574219,38.9488674964703,37.50061625732409,38.501099358422394,232350000
2014-02-04,35.90543746948242,37.18577684408689,35.87745129684544,36.87093907419166,491360000
2014-02-05,36.55611038208008,36.85695514036398,35.975409165747756,36.5001380229068,358510000
2014-02-06,36.76599884033203,36.98988292367406,36.38819344885155,36.975889834851586,223540000
2014-02-07,38.43813705444336,38.515097714116735,37.780477845350056,38.13029708465886,334040000
2014-02-10,38.927879333496094,39.7394597537384,38.52209045782926,39.3406660876052,302990000
2014-02-12,39.690486907958984,40.08928059044646,39.35466078949104,39.87938960001759,296800000
2014-02-13,39.3896484375,40.52306210110199,39.24972019866921,40.390131742112786,306360000
2014-02-14,39.123783111572266,39.809431180970364,38.55707764231272,39.31968370378988,286390000
2014-02-17,38.270225524902344,38.487111746366345,37.857438713488555,38.42414417618767,307560000
2014-02-18,39.53657531738281,39.641522172838194,38.473127015388,38.48012222692731,253140000
2014-02-19,39.802433013916016,39.879393674348094,39.389646200705876,39.52957443159065,175770000
2014-02-20,39.368648529052734,39.85139800833921,39.004836282916166,39.704474601892244,228770000
2014-02-21,39.79542541503906,39.86538817424749,39.55754829725895,39.69747648458399,177160000
2014-02-24,39.991336822509766,40.704968417583814,39.58554787761026,39.94236234069274,285330000
2014-02-25,40.42510986328125,40.697968439020784,40.271191215041156,40.4810822218478,181250000
2014-02-26,40.66998291015625,40.96382977131986,40.411114767997276,40.71895738701685,190970000
2014-02-27,39.99831771850586,40.893856498895396,39.97732942492681,40.66297459389327,190410000
2014-02-28,39.88638687133789,40.25019918570873,39.43162348005601,39.45960965860197,225110000
2014-03-03,39.04682922363281,39.70448851308627,38.52909551187335,39.494597477635956,270430000
2014-03-04,39.83041763305664,40.15924856241376,39.09579778583507,39.382649446899066,147540000
2014-03-05,40.71195602416992,40.8169028478383,40.32715545223352,40.572030484490206,231150000
2014-03-06,41.22969436645508,41.45357845854124,40.69796764606877,40.71196073543777,301390000
2014-03-07,41.55852508544922,41.75442299781265,41.1247473239175,41.34863141487824,337530000
2014-03-10,40.84489822387695,40.956840282181446,40.50907204896347,40.71896307467075,272160000
2014-03-11,41.62849044799805,41.649478748794884,40.851891291606584,40.88687268257099,327310000
2014-03-12,41.299652099609375,41.34163136258857,40.795914288401896,40.99880738719658,313880000
2014-03-13,42.03428268432617,42.04127789505998,41.17372497406837,41.18771806444507,343530000
2014-03-14,40.76093292236328,41.36962026560673,40.586023318446856,41.3346388786052,528070000
2014-03-17,39.305686950683594,40.299172233629854,39.03982360174932,40.08228602986742,351190000
2014-03-18,40.08928680419922,40.320168797693306,39.56455791234083,40.27119431463259,218900000
2014-03-19,39.4316291809082,40.28518906760177,39.21474026918349,40.215223611121566,262270000
2014-03-20,39.312679290771484,39.95634798295441,39.137769697197996,39.725466038361276,273470000
2014-03-24,38.59905242919922,39.26370949777821,38.49410826189238,39.03982540483292,467610000
2014-03-25,38.088314056396484,38.26322365878996,37.36069213881025,37.759485818754676,417480000
2014-03-26,38.37516784667969,38.62004290508947,37.71051345548899,38.48011468155658,390660000
2014-03-27,38.87308883666992,38.97267179291753,37.62829645671073,38.41073629588369,278970000
2014-03-28,38.823299407958984,38.93710889445434,38.26847578704094,38.823299407958984,266930000
2014-03-31,39.968505859375,39.97562047852973,38.56011245770982,39.12915988564037,286060000
2014-04-01,39.51327133178711,40.60868942111511,39.299878867050694,40.53755950401377,286250000
2014-04-02,39.740882873535156,40.24591495864728,39.57728192412178,39.80490087229968,241350000
2014-04-03,39.50614929199219,39.918707589535714,39.37099868536086,39.86180421313703,225350000
2014-04-04,39.12203598022461,39.484802756313265,38.98688810549184,39.299863416498354,180440000
2014-04-07,38.4676399230957,39.122043715526296,38.28269783328227,39.015346147293016,178310000
2014-04-08,37.61406707763672,38.268470862414205,37.41489846682597,38.20445286490929,264380000
2014-04-09,37.08769607543945,37.265523542401425,36.888530180740226,37.10192259840823,277930000
2014-04-10,36.931209564208984,37.87014115039666,36.78894975164696,37.649634099434344,280260000
2014-04-11,36.69648361206055,37.13038315334578,35.928267496978684,36.29103712246702,243970000
2014-04-14,36.71781539916992,37.50025789849646,36.4973110720455,36.6324589729744,184150000
2014-04-15,37.642520904541016,37.88436639384882,37.08058811142966,37.13749149592039,265860000
2014-04-16,38.30403137207031,38.581444471378845,37.77766364333741,37.90569962350088,216880000
2014-04-17,38.17600631713867,38.595679324791966,37.99817881751324,38.240024325541114,160220000
2014-04-18,38.30403137207031,38.552991428357736,38.05507402921442,38.41784083072322,95210000
2014-04-21,38.06930923461914,38.51032064831824,37.91282017573824,38.2613632486733,87470000
2014-04-22,37.98394012451172,38.47474285436198,37.98394012451172,38.06929653113106,110890000
2014-04-23,38.496089935302734,38.70237045166992,38.26135908595155,38.41073350948702,130880000
2014-04-24,38.16888427734375,38.61701021718482,37.91281231172028,38.51742727798271,112000000
2014-04-25,38.77349090576172,38.90864148658695,38.140425701152544,38.1973317801171,144910000
2014-04-28,39.797786712646484,39.904481562254894,38.55299447319286,39.1220418113996,262020000
2014-04-30,40.26725387573242,40.445081350743834,39.93293735441276,40.046746829882785,310960000
2014-05-01,41.085262298583984,41.199071784208726,40.103656502607606,40.78651341635609,296190000
2014-05-02,40.942996978759766,41.1919543471861,40.64424542321636,40.87897898210274,213500000
2014-05-07,40.2032356262207,40.92165742688984,39.92582520107686,40.66558543031647,276610000
2014-05-08,40.6300163269043,40.95722090766742,39.83335008496584,40.06808362898514,225150000
2014-05-09,41.07102966308594,41.25596901995515,40.30281376509478,40.366831756594046,165640000
2014-05-12,40.66558074951172,41.448023172693205,40.587338949282014,40.92876733426914,177440000
2014-05-13,40.90743637084961,41.3982420010245,40.84341836314994,41.34133589932156,157060000
2014-05-14,41.817909240722656,41.846362287652724,40.94299839836231,41.45513967594403,269730000
2014-05-15,42.02418899536133,42.04552742345425,41.12082512252539,41.469365444058525,251100000
2014-05-16,41.04258346557617,41.78234644331295,40.93588589080243,41.64008391475864,268350000
2014-05-19,41.021236419677734,41.56183340770674,40.90742695589768,41.06391598613212,107910000
2014-05-20,41.06392288208008,41.298656466851035,40.78651243711957,41.11371436125596,133660000
2014-05-21,41.47648239135742,41.70410134856939,40.90032037960915,40.90032037960915,147680000
2014-05-22,41.80367660522461,41.92459796684987,41.042575348431754,41.07814029517851,269600000
2014-05-23,42.472312927246094,42.664366923368505,41.88192712888333,41.96728355601599,255660000
2014-05-26,42.70704650878906,42.91332702841202,42.479427560733356,42.67859346192412,192970000
2014-05-27,42.244693756103516,42.91332678650085,42.20912880443878,42.67148131637601,209980000
2014-05-28,42.82085418701172,42.97734051134242,42.12377084864614,42.30159831394649,248120000
2014-05-29,42.564788818359375,42.78529588643904,42.386961325420614,42.394073231228,189020000
2014-05-30,42.97734451293945,43.07693018206271,42.59323921433501,42.96312070221102,264450000
2014-06-02,43.55350112915039,43.67442521280039,43.03424527213968,43.03424527213968,208910000
2014-06-03,44.39284896850586,44.54933800852251,43.85936656492018,43.85936656492018,244830000
2014-06-04,44.648921966552734,44.69160153664067,44.0300831241531,44.22924902436635,201600000
2014-06-05,44.200801849365234,44.670266328969554,43.97318287218934,44.670266328969554,175400000
2014-06-06,43.45391845703125,44.172340205206396,43.40412698505038,43.85936485083642,212940000
2014-06-09,43.41835021972656,44.01585055168359,43.297426144478656,43.95894446605363,145540000
2014-06-10,43.005794525146484,43.51793850503889,42.94177652765993,43.46103241241447,162830000
2014-06-11,44.21501922607422,44.286149124187084,43.17650751840894,43.17650751840894,230670000
2014-06-12,44.80540084838867,44.812512751741096,44.0371850416261,44.21501247318063,245390000
2014-06-13,44.9405632019043,45.246426699818954,44.257706295903624,44.264818201547904,299130000
2014-06-16,44.300376892089844,44.81252085588382,44.179455519211686,44.74850286040957,137010000
2014-06-17,44.684486389160156,44.784069338087676,44.10832441023857,44.49954701449932,198030000
2014-06-18,44.62757873535156,45.05436353657225,44.4710897086359,44.57778455222528,176880000
2014-06-19,45.808353424072266,45.836806468052814,44.76983902623533,44.840971636186694,269680000
2014-06-20,45.232200622558594,45.80836266900193,45.232200622558594,45.801248049855126,238810000
2014-06-23,44.7840690612793,45.203741995902604,44.74850411022956,45.06147947827182,137860000
2014-06-24,44.656036376953125,44.84809038297622,44.143895074323595,44.57067994542021,161100000
2014-06-25,44.55644607543945,45.111266859080665,44.55644607543945,44.79829151943745,120180000
2014-06-26,44.47821044921875,44.62047298236581,44.13678199772508,44.378627490045446,186360000
2014-06-27,44.57068634033203,44.6347043515249,44.10122182939512,44.108333735779915,154170000
2014-06-30,44.9405632019043,45.01169311207564,44.22213862738581,44.8836571030215,221890000
2014-07-01,45.23930740356445,45.36734339938128,44.684486563979455,45.06147993308907,197200000
2014-07-02,45.722999572753906,45.843920953489196,45.31044124111545,45.495380621484706,144280000
2014-07-03,45.765682220458984,46.07866035312583,45.60919858099012,45.93640052565793,134270000
2014-07-04,46.23514938354492,46.427200693163854,46.01464502308159,46.220925571555,187280000
2014-07-07,45.64474868774414,46.36317310722051,45.64474868774414,46.27070478663964,119160000
2014-07-08,46.320499420166016,46.555227546424575,45.56650728833735,45.573621906364416,206640000
2014-07-09,46.5694580078125,46.63347329115007,45.59496153327502,45.63052919748275,166890000
2014-07-10,45.78702163696289,46.718835898270896,45.779907018220314,46.555232228375885,188990000
2014-07-11,46.590797424316406,46.67615656410824,45.63764478419446,45.64475397569597,292940000
2014-07-14,47.821372985839844,47.935179762199645,46.89666782866795,46.89666782866795,271330000
2014-07-15,48.312156677246094,48.87409202817453,48.08453777545279,48.09876700942513,371390000
2014-07-16,47.76445388793945,48.28370699998882,47.72177160991153,48.28370699998882,256950000
2014-07-17,47.942283630371094,48.276600118790135,47.714664701831396,48.01341352800288,186040000
2014-07-18,47.89960479736328,48.105885314144615,47.66487666097268,47.83558951294686,148200000
2014-07-22,48.945228576660156,48.945228576660156,48.19124187942341,48.297939441281905,278530000
2014-07-23,48.660709381103516,48.99502045161024,48.45442887364396,48.47576730081849,332440000
2014-07-24,47.7573356628418,48.78873261840946,47.65775273307096,48.73183196344231,318310000
2014-07-25,47.928062438964844,48.084551496137856,47.71467271025419,47.9067240087802,227870000
2014-07-28,47.5439453125,47.82847032317123,47.44436237279455,47.78579347097267,351430000
2014-07-29,49.27243423461914,49.42892328043918,47.94228819887651,48.01341810328639,379800000
2014-07-30,48.74606704711914,48.88833228460453,48.390412093701535,48.72472861821231,350680000
2014-07-31,48.79585266113281,49.59963623248202,48.65359286760259,49.34356426263701,284230000
2014-08-01,48.5682373046875,49.0092513800229,48.16279089378018,48.788741628923376,300400000
2014-08-04,48.00630569458008,48.326398419454584,47.821369019974284,48.013420313407714,197700000
2014-08-05,48.070316314697266,48.32638827007167,47.89248886940188,48.2125761001884,284920000
2014-08-06,46.74017333984375,47.82847662930436,46.7046111006105,47.72177905787679,287080000
2014-08-07,48.5397834777832,48.5397834777832,46.96067471537575,47.20252289049669,359310000
2014-08-08,47.230979919433594,48.48999609390691,47.17407382321025,48.47577228328309,261570000
2014-08-11,47.71467208862305,47.87116114375731,46.80419623351188,47.87116114375731,233730000
2014-08-12,47.33056640625,48.297948406777806,47.26654568650543,48.15568315560346,168990000
2014-08-13,47.20252990722656,47.302112868590235,46.70461510040821,46.99624936529771,128030000
2014-08-14,48.16279983520508,48.262382801854905,47.23810008390463,47.721785677995385,167070000
2014-08-15,48.17701721191406,48.226808682979005,47.46570738135015,48.19835563853285,168000000
2014-08-18,47.60796356201172,47.999186109863054,47.43013611787256,47.9778422580015,130030000
2014-08-19,48.19124221801758,48.2766013534768,47.6790982589892,47.90671719335032,185460000
2014-08-20,49.13727951049805,49.215524018226766,48.80296305508674,49.215524018226766,218630000
2014-08-21,49.54985427856445,49.59253113944735,49.11595477004066,49.42892746128908,190090000
2014-08-22,49.151512145996094,49.41469875806946,48.93812243584213,49.329339617889616,162010000
2014-08-25,49.151512145996094,49.40046952127427,49.10883528933806,49.151512145996094,86320000
2014-08-26,49.215538024902344,49.492948476031984,49.01637210376972,49.14440268718555,102450000
2014-08-27,49.10883712768555,49.69922565892003,48.881218172215675,49.222643891988504,132650000
2014-08-28,50.06199264526367,50.08333650246519,49.13729296050962,49.18708444025126,276590000
2014-08-29,49.64943313598633,50.11889484749934,49.45737642415439,49.884161278310906,200740000
2014-09-01,49.44314956665039,49.70633073994656,49.35067581225896,49.628086221706205,127730000
2014-09-02,49.62808609008789,49.79168974421024,48.938120090769175,49.48582629013555,178640000
2014-09-03,49.692100524902344,50.097546873125985,49.53561150859447,50.07620844851361,172620000
2014-09-04,49.16573715209961,49.62808419774697,48.795853003345755,49.507162829711916,264180000
2014-09-05,48.931007385253906,49.24398546961848,48.653596965699386,49.22975623294897,159130000
2014-09-08,49.17995834350586,49.32933274786962,48.64647600212256,49.02346932173535,132780000
2014-09-09,49.500057220458984,49.68499932849358,49.20842296054315,49.436041929330244,137820000
2014-09-10,50.21846389770508,50.21846389770508,49.23685846218789,49.379118231904926,233320000
2014-09-11,50.25405502319336,50.64527228605251,50.090451327436526,50.59548080071171,192780000
2014-09-12,49.35067367553711,49.57829260232748,49.18707545492766,49.18707545492766,452760000
2014-09-16,49.47871398925781,49.877051216133545,49.229756614250334,49.54273470103903,221410000
2014-09-17,49.59253692626953,49.84860897517589,49.55696925347395,49.77036443651757,191010000
2014-09-18,49.386253356933594,50.11178716676053,49.35068568630308,50.11178716676053,181010000
2014-09-19,48.62514114379883,49.272430276858834,48.62514114379883,49.22263880508499,348830000
2014-09-22,48.390419006347656,49.05905215088448,48.077440866034294,48.83143316525605,368430000
2014-09-24,48.112998962402344,48.219696527808814,47.53683970681646,47.5510635163343,318450000
